A2005273,2005-09-30,108,115,105,71,88,101,78,99,104,103,108,110,107,102,106,105,113,112,121,103,118,100,114,104,112,112,93,64,64,81,77,78,78,77,91,83,65,76,76,76,76,71,72,72,96,81,91,35,23,52,40,41,10,34,79,78,91,82,82,83,84,79,80,52,56,71,42,57,51,65,66,66,77,NA,22,45,NA,2,44,46,66,NA,107,8,72,89,59,132,NA,132,140,119,166,100,176,192,174,16,85,74,121,57,378,209,19,115,201,221,434,427,429,127,165,272,407,182,492,732,NA,NA,NA,NA,NA,19,106,308,60,471,186,NA,NA,NA,NA,NA,NA,NA,11,10,483,109,23,35,154,109,326,552,424,583,652,351,NA,NA,NA,NA,56,539,239,484,604,350,371,100,688,601,322,369,646,672,2,246,153,87,153,605,401,746,NA,NA,NA,419,15,62,38,135,64,117,559,617,610,533,701,666,712,690,425,661,318,436,518,439,226,613,669,594,571,643,618,671,463,769,132,142,223,623,690,651,518,686,697,687,360,394,623,660,666,590,595,640,775,735,795,728,732,314,213,181,235,238,294,249,663,311,773,280,303,344,655,618,632,790,772,451,740,771,678,717,705,749,657,NA,580,245,246,272,325,767,537,751,691,767,819,733,784,798,754,753,770,726,726,692,751,718,716,727,729,725,453,556,760,733,644,663,789,746,687,341,395,544,744,458,491,631,551,584,791,764,815,639,404,372,535,568,798,649,646,792,792,824,842,814,584,719,549,640,755,510,782,683,643,788,782,720,714,754,773,789,760,753,809,826,861,684,707,763,780,732,810,770,401,363,386,387,303,329,333,141,346,148,195,221,83,319,228,368,380,382,348,153,426,117,405,351,390,251,354,386,506,167,223,288,64,51,194,81,188,196,199,201,184,143,143,162,219,279,436,229,287,507,478,227,125,80,155,242,279,321,499,503,536,551,528,588,564,612,592,529,555,515,468,544,556,568,657,395,501,555,545,492,492,533,449,189
A2005289,2005-10-16,99,116,105,69,88,103,85,100,103,101,107,111,109,106,107,106,114,112,122,102,117,103,112,104,111,111,91,64,63,80,75,77,77,81,93,83,66,75,75,75,75,70,71,71,94,80,96,46,40,58,54,53,25,56,84,81,96,86,86,87,88,81,82,59,61,75,53,66,60,71,71,72,81,NA,35,53,NA,8,48,54,71,NA,105,10,73,90,64,134,NA,141,142,121,165,105,186,188,172,19,98,85,125,63,345,201,30,117,189,208,400,390,407,146,188,258,386,191,459,705,NA,NA,NA,NA,NA,26,106,310,67,430,180,NA,NA,NA,NA,NA,NA,NA,31,23,484,154,38,46,174,137,339,452,383,559,614,335,NA,NA,NA,NA,64,540,247,484,593,348,405,111,700,609,333,371,626,595,10,264,171,112,181,641,408,731,NA,NA,NA,476,24,95,70,168,87,140,619,647,620,499,670,628,693,667,500,766,387,474,551,481,253,606,688,594,608,685,627,619,467,751,206,209,290,677,724,673,580,726,725,724,445,462,663,675,690,618,620,601,781,733,813,725,729,404,304,263,331,334,374,345,700,400,796,374,393,427,678,655,711,793,790,513,782,784,722,748,727,759,709,38,632,306,306,326,371,773,576,733,681,757,805,738,777,799,754,751,777,730,730,695,811,791,778,786,769,753,509,607,784,771,692,687,807,773,722,381,443,578,751,524,550,671,590,618,776,762,802,660,472,449,564,598,790,666,663,789,789,810,804,802,599,720,549,645,773,529,812,697,580,735,759,679,671,791,798,798,774,749,818,820,813,647,590,778,744,700,747,738,457,395,427,428,325,365,367,202,347,73,235,274,129,273,141,388,345,345,399,205,480,170,385,373,420,209,269,352,351,123,215,228,103,76,195,120,208,199,210,211,186,156,156,198,267,314,491,290,334,568,564,257,143,68,182,219,318,373,537,571,596,571,506,642,572,645,630,607,608,523,490,553,543,559,688,455,520,586,578,547,564,663,565,274
A2005305,2005-11-01,106,120,110,72,92,104,88,100,104,102,107,114,112,109,109,107,113,111,120,101,115,101,111,105,110,109,91,63,63,81,75,76,76,81,93,82,66,74,74,74,74,69,70,70,92,78,98,49,43,60,59,58,32,64,85,86,101,89,89,90,89,81,82,68,72,82,64,75,70,79,79,80,87,NA,49,64,14,21,62,65,80,7,108,30,90,102,76,142,NA,149,148,130,167,123,205,187,171,23,117,105,129,77,327,197,49,127,187,202,383,373,393,168,214,255,369,203,435,658,NA,NA,NA,NA,NA,25,105,310,74,405,179,NA,NA,NA,NA,NA,NA,NA,31,22,486,186,60,56,190,159,345,416,368,538,591,326,NA,NA,NA,NA,63,545,247,489,590,349,431,108,695,607,335,370,610,548,24,281,188,116,194,651,406,717,NA,NA,NA,528,28,127,103,193,106,157,667,660,614,473,648,592,683,651,563,795,467,500,569,507,283,589,688,584,624,724,628,589,466,754,287,287,367,723,738,675,633,749,734,740,524,549,685,662,696,632,633,560,784,730,811,720,725,500,389,332,415,418,454,429,738,476,803,454,471,497,691,684,699,786,798,563,803,766,725,706,706,764,701,99,688,374,374,386,422,772,602,727,688,755,797,744,781,790,758,740,781,739,739,703,795,780,786,777,755,744,546,642,791,784,712,698,807,781,736,433,493,605,745,588,616,726,637,661,795,790,816,692,536,516,620,624,805,687,685,805,804,824,809,812,624,737,575,637,791,578,805,706,623,806,810,725,717,815,815,821,796,779,824,843,861,686,588,776,762,733,807,752,524,439,480,480,396,422,425,312,452,204,361,420,248,460,317,523,516,516,450,264,547,273,498,503,515,341,442,503,557,241,303,355,156,115,263,135,229,266,266,268,287,223,224,264,328,355,567,385,396,652,646,366,183,90,271,278,382,441,617,682,687,684,675,728,670,756,735,711,710,689,532,594,580,600,812,593,550,649,643,626,681,753,710,400
A2005321,2005-11-17,120,124,115,82,100,108,92,104,106,102,109,113,111,109,109,107,115,112,122,102,117,106,113,108,112,111,91,65,64,82,75,76,76,83,94,82,67,74,74,74,74,68,70,69,91,78,98,54,50,61,64,63,39,70,90,94,109,94,94,94,93,83,84,83,89,95,78,85,82,91,91,91,95,NA,62,79,53,55,88,82,95,46,120,75,119,129,115,164,31,167,165,147,175,154,214,189,177,56,145,133,151,104,312,207,88,147,191,208,359,352,367,191,221,255,349,220,412,601,NA,NA,NA,NA,9,45,123,304,97,399,195,NA,NA,NA,NA,8,NA,21,54,46,511,228,80,76,215,189,358,392,356,535,581,331,NA,NA,NA,4,87,591,267,530,617,379,457,131,725,651,365,398,608,511,52,307,214,145,212,666,424,721,NA,NA,NA,544,52,167,145,215,135,186,689,680,628,498,647,586,675,646,590,803,503,520,581,521,299,597,717,599,639,745,641,577,483,747,336,349,421,743,759,679,664,775,754,764,572,598,703,663,711,652,653,556,806,748,825,739,743,606,496,420,513,515,531,524,768,560,819,542,555,575,716,717,767,792,812,623,827,780,750,682,708,773,731,184,729,441,441,449,480,789,642,735,681,761,803,753,780,798,760,750,743,736,736,685,838,820,832,808,786,753,624,705,827,824,763,727,829,813,778,497,550,650,745,647,672,777,671,693,822,824,836,723,608,588,681,667,789,706,704,834,829,759,822,810,675,791,606,661,761,647,823,733,643,824,835,748,740,830,831,844,828,798,833,806,767,723,650,811,788,746,828,780,588,484,532,532,443,497,496,379,498,222,442,499,408,510,330,597,587,578,543,343,645,362,583,580,598,405,495,568,585,299,359,409,205,159,299,165,251,302,302,304,303,229,228,261,345,357,596,407,407,640,653,354,167,91,236,245,375,443,630,712,704,611,567,725,660,679,762,742,654,677,536,581,545,598,787,440,547,646,609,617,647,759,668,239
A2005337,2005-12-03,118,119,113,80,100,106,94,102,104,100,105,111,109,107,106,105,113,111,121,98,113,101,109,103,108,107,90,63,63,81,74,75,75,84,94,82,67,73,73,73,74,67,69,68,90,77,99,55,56,63,65,65,42,72,92,101,116,98,98,98,96,85,85,93,101,104,87,93,91,99,99,99,101,28,72,91,91,87,113,98,107,79,130,110,150,150,141,177,72,177,176,156,179,166,214,187,180,93,155,143,166,123,290,209,116,159,190,207,336,330,343,199,215,245,330,228,388,567,NA,NA,NA,0,27,63,133,287,114,382,200,2,12,19,NA,32,8,41,75,68,508,239,91,83,223,196,348,370,341,516,566,330,2,NA,7,21,96,592,278,537,625,385,471,142,731,676,380,415,594,489,76,316,231,163,225,675,434,720,NA,22,NA,568,73,200,180,238,162,210,699,692,633,534,635,566,675,645,609,805,529,540,594,535,315,598,738,606,655,758,662,568,496,750,378,397,463,765,772,680,683,774,748,759,594,620,696,652,705,658,659,534,812,751,831,741,745,654,554,480,570,571,584,579,789,608,823,594,605,620,730,735,800,798,813,658,840,790,772,689,721,786,735,258,753,487,487,492,518,797,667,745,702,773,813,765,792,807,772,762,754,749,749,700,839,821,840,809,793,761,649,732,839,833,779,745,837,820,790,554,604,684,762,698,714,801,700,719,826,825,842,744,646,625,715,686,823,734,732,841,835,839,829,819,710,817,612,679,807,676,799,719,617,786,772,714,702,816,816,829,805,778,834,846,857,619,595,808,799,754,808,793,619,504,557,558,481,518,519,446,527,251,461,527,517,550,374,609,624,606,533,344,642,402,599,590,602,446,531,591,632,321,383,428,217,181,314,189,259,318,316,319,339,258,259,300,359,356,590,421,410,665,665,383,186,88,260,230,383,443,644,741,707,626,654,758,572,646,770,799,701,704,526,629,616,641,808,537,571,708,677,652,683,778,745,402
A2005353,2005-12-19,115,130,120,77,103,113,86,111,111,109,114,113,114,114,111,108,116,114,125,104,121,109,114,115,113,112,94,66,66,82,76,78,78,84,94,82,69,74,74,74,75,66,69,68,96,77,98,58,60,63,67,66,45,75,95,106,120,102,102,101,98,87,87,100,108,109,94,98,97,105,104,104,105,63,80,101,112,107,126,109,117,100,137,127,161,159,152,183,98,183,181,162,182,179,215,188,183,136,160,148,187,137,281,219,133,167,193,213,323,318,326,203,213,241,317,230,370,557,NA,NA,NA,16,46,86,149,277,143,373,213,34,42,43,NA,61,32,46,88,90,504,248,105,104,234,206,334,360,333,496,552,331,21,NA,22,45,108,593,276,526,609,383,469,152,719,682,386,419,579,466,111,321,250,182,243,652,431,709,NA,68,13,581,106,242,225,253,196,240,709,689,627,541,637,558,686,647,628,810,555,557,598,545,333,591,713,600,644,749,649,546,499,782,407,433,492,768,753,656,692,752,721,733,606,637,673,618,681,644,646,518,820,766,848,757,761,676,588,514,605,606,626,613,798,639,817,627,636,647,729,744,786,790,801,674,841,774,770,652,706,794,714,339,778,527,527,529,548,823,677,757,721,784,826,775,812,815,784,776,763,745,745,681,808,793,820,759,745,731,670,745,839,820,774,752,829,806,778,602,653,710,766,739,748,823,736,748,809,796,836,756,716,695,759,722,822,760,759,824,823,841,825,813,748,843,639,719,813,722,829,748,647,824,829,743,736,799,798,817,814,775,829,846,872,717,696,809,804,762,826,800,676,550,608,608,526,544,546,506,551,251,483,557,592,583,414,622,652,631,531,368,652,439,621,587,603,479,561,611,666,343,407,464,247,215,338,210,263,342,334,338,359,270,271,287,354,343,607,416,402,678,669,484,196,118,316,300,388,442,651,724,700,635,694,772,597,729,777,767,705,723,585,659,664,673,816,538,571,656,646,672,678,811,749,482
A2006001,2006-01-01,114,134,126,82,105,117,102,112,112,109,114,116,117,119,112,109,117,115,127,104,120,110,116,113,115,114,93,65,65,79,76,77,77,88,98,85,71,74,74,74,75,66,69,68,96,77,98,58,59,63,68,67,44,75,95,108,123,103,103,102,99,87,87,103,110,112,96,100,99,107,107,106,107,78,85,106,118,113,131,113,120,108,140,129,161,160,153,182,104,184,181,163,181,183,212,187,183,149,161,149,193,141,277,221,138,169,193,214,318,314,320,203,210,239,311,230,364,548,14,18,NA,34,63,101,159,264,151,368,218,60,66,61,NA,82,53,57,100,106,495,242,110,113,230,204,317,354,328,496,548,333,45,5,37,64,119,574,281,520,599,382,472,161,719,688,391,424,572,453,138,321,263,204,255,657,436,721,20,111,36,563,135,269,254,258,221,263,716,694,631,549,636,553,662,625,633,802,564,565,600,547,350,589,711,600,637,731,644,562,505,765,432,461,516,779,755,649,693,734,703,712,612,645,655,614,670,643,645,516,829,770,850,761,766,700,618,555,634,634,637,640,801,662,814,651,659,667,728,746,771,780,787,686,839,762,767,639,701,807,694,381,779,546,546,546,564,816,684,777,753,802,837,784,816,827,787,782,783,751,751,687,794,778,812,733,715,726,675,751,837,813,771,753,822,796,772,613,670,717,762,764,765,834,742,750,791,775,822,754,745,723,783,730,801,762,761,810,810,820,819,807,758,840,657,726,794,733,802,735,654,826,820,738,734,773,779,797,797,761,821,824,833,728,592,823,812,769,826,808,692,569,625,626,555,567,571,564,578,285,507,580,642,541,436,634,635,612,538,377,638,427,538,607,593,397,430,557,394,280,367,359,262,237,306,215,260,311,313,317,332,266,264,323,391,353,605,434,416,688,672,489,200,90,320,228,398,457,652,763,725,662,639,764,688,702,812,810,704,718,562,646,661,665,815,615,578,713,730,706,693,799,716,465
A2006017,2006-01-17,92,134,115,62,97,115,84,109,108,109,112,123,125,124,119,114,122,119,131,107,124,104,120,110,116,118,95,66,66,79,77,78,78,76,92,83,59,75,75,75,76,67,70,69,96,77,99,59,61,65,70,69,45,78,96,108,121,103,103,102,99,87,87,104,111,112,98,102,100,107,107,107,107,88,87,107,119,116,131,114,121,110,138,128,157,157,152,179,106,180,177,158,176,179,204,182,180,153,156,145,191,138,267,217,135,164,187,209,302,298,304,197,202,230,295,223,343,521,42,45,19,60,85,118,171,254,156,356,223,87,93,82,20,106,71,73,112,123,487,236,118,120,226,202,306,341,318,489,524,329,75,22,57,78,130,570,284,510,591,381,464,171,689,668,389,421,557,442,154,329,272,228,269,648,440,714,70,152,61,568,165,286,271,274,243,284,704,683,619,543,627,545,673,637,629,794,563,567,607,558,365,581,714,595,641,750,649,546,509,761,430,469,520,773,741,633,695,717,687,693,610,647,643,585,653,630,632,509,818,749,823,740,745,697,614,559,632,633,646,639,796,660,808,650,658,664,721,739,731,770,777,681,834,749,765,614,685,790,668,398,773,548,548,549,566,809,677,761,737,793,828,775,816,799,778,782,765,737,738,665,728,712,754,636,623,676,682,744,815,764,735,749,818,761,736,622,679,720,776,781,779,840,767,770,797,753,831,759,765,741,803,748,831,779,778,821,817,853,854,839,790,861,683,729,806,755,836,764,686,849,841,765,761,804,801,821,810,785,841,859,881,733,642,829,830,791,845,826,720,597,654,655,582,586,592,610,609,307,518,598,669,636,499,646,694,678,535,391,656,478,668,618,617,543,621,652,706,382,446,503,278,255,363,234,271,367,355,360,398,303,304,331,374,338,582,425,399,671,656,522,195,112,348,287,390,441,655,746,720,727,736,779,722,681,821,806,745,735,553,636,657,682,797,555,582,716,718,696,700,787,767,442
A2006033,2006-02-02,105,138,119,76,106,120,94,116,126,117,121,129,128,126,123,119,132,131,137,117,135,111,136,122,128,134,101,67,67,82,81,82,82,79,95,86,62,78,78,79,79,70,74,73,105,81,104,61,63,65,72,71,47,79,96,110,123,104,104,103,100,88,88,106,113,114,100,103,102,110,110,109,109,94,88,109,122,119,134,117,123,114,141,129,157,158,152,179,108,182,178,160,179,182,204,184,184,158,158,146,195,139,269,221,134,164,190,213,304,301,304,196,201,233,301,223,346,544,62,69,50,81,104,132,182,249,160,356,230,104,111,95,42,120,84,82,120,134,479,229,123,128,225,201,302,341,316,488,517,329,91,37,71,90,140,555,287,502,579,380,461,178,687,661,388,418,551,432,166,332,278,244,276,637,438,722,100,169,75,554,177,287,273,274,248,286,694,666,602,526,613,527,667,631,623,782,559,558,594,547,362,562,694,575,628,736,630,530,496,757,425,469,520,765,721,607,694,694,663,667,609,643,617,547,627,608,610,486,796,726,809,716,721,693,610,564,629,630,645,635,788,656,796,646,654,658,704,725,694,757,766,672,824,725,751,584,662,783,636,404,767,542,542,542,560,779,665,761,733,793,830,769,814,794,770,777,767,716,718,638,686,674,691,571,567,645,674,732,793,721,700,737,811,726,696,630,681,720,784,781,771,835,755,759,811,739,848,751,767,744,804,750,813,775,774,803,813,841,859,842,799,869,696,749,767,762,820,752,666,846,833,747,745,780,770,796,781,757,847,863,889,738,586,836,837,797,854,834,727,609,663,665,613,593,602,639,624,327,512,597,675,653,524,639,701,687,509,390,641,481,672,611,604,566,645,659,731,389,450,535,272,252,360,235,267,364,353,359,412,312,314,346,376,339,570,430,399,682,663,540,215,141,368,353,401,446,685,745,728,717,751,789,699,770,804,794,773,747,535,630,643,670,809,600,586,703,704,695,720,790,767,528
A2006049,2006-02-18,111,144,126,80,112,124,103,117,122,116,121,129,129,128,125,121,139,137,143,119,139,110,137,121,128,135,99,69,68,84,81,82,82,81,96,87,61,80,80,80,80,72,75,75,104,83,104,60,61,66,70,69,43,81,98,108,121,104,104,104,100,89,89,103,111,113,99,103,102,109,109,108,109,90,88,108,122,118,134,116,123,114,143,129,156,159,155,185,109,184,181,162,182,182,204,188,186,157,162,150,196,139,267,221,133,165,190,213,298,295,301,197,200,232,293,220,337,513,75,85,69,94,115,139,187,253,159,354,231,115,124,107,56,133,92,92,128,145,482,228,128,132,230,203,307,334,316,471,511,332,107,51,84,105,152,553,297,501,580,385,467,190,696,662,396,426,548,444,182,345,291,262,288,651,450,717,117,188,85,567,192,302,288,286,263,301,699,673,607,523,622,537,673,637,629,788,565,572,606,557,374,569,706,584,641,753,642,538,507,765,436,478,528,770,723,614,703,701,670,674,623,655,623,548,631,613,615,494,802,735,816,725,731,705,624,575,642,642,659,648,799,668,804,659,666,670,710,732,704,764,774,682,834,724,755,592,667,790,643,417,771,550,550,551,567,783,672,768,761,799,851,791,838,787,783,798,767,724,727,646,685,659,694,557,549,633,680,732,789,707,688,738,796,710,680,639,689,714,777,797,786,835,748,750,778,699,822,735,779,755,816,756,805,777,776,785,790,836,849,844,807,878,708,749,738,775,807,752,690,843,812,743,746,748,745,767,751,736,837,823,831,721,677,840,826,781,837,823,733,613,668,669,620,603,612,659,612,317,488,572,651,599,473,581,651,604,472,348,599,419,629,572,562,374,433,555,672,322,408,463,261,241,334,247,252,339,331,336,383,294,296,310,357,325,542,401,379,638,630,550,196,122,336,330,375,422,643,721,710,718,742,772,735,782,808,813,757,729,530,650,662,672,821,650,608,722,736,702,726,798,771,564
A2006065,2006-03-06,118,144,125,83,114,127,102,121,125,118,122,132,136,137,131,125,150,148,144,122,143,113,143,124,134,141,103,74,74,86,84,86,86,95,106,93,78,82,82,83,84,73,78,76,106,84,110,62,65,68,73,72,48,82,99,110,121,105,105,105,101,90,90,104,112,113,99,103,101,109,109,109,109,94,86,107,119,118,133,115,122,112,140,125,150,154,149,178,107,178,176,156,177,174,197,184,182,152,157,146,189,136,262,216,127,160,187,209,292,290,291,187,190,226,288,211,333,509,74,85,71,92,113,138,184,246,155,354,227,115,123,105,58,129,90,84,122,139,462,222,119,127,223,197,296,330,309,471,503,324,113,53,87,102,151,525,292,473,553,370,459,187,672,620,381,408,541,440,182,343,288,260,287,634,442,717,117,184,86,559,190,298,283,285,260,297,690,664,594,494,628,538,673,636,623,779,560,566,600,552,371,561,690,574,631,741,626,534,499,762,430,472,521,760,714,613,694,698,669,672,614,648,623,550,633,610,613,499,822,756,826,749,754,706,626,573,640,640,666,646,791,667,813,657,665,670,722,734,731,788,786,687,834,748,764,606,684,803,656,408,768,544,544,546,564,804,680,796,791,824,857,803,849,815,799,820,798,742,744,661,694,674,701,573,579,651,693,740,791,718,703,742,802,730,699,639,694,723,798,798,791,842,770,770,805,722,833,752,777,755,805,757,798,775,775,795,802,832,839,833,791,857,692,757,747,753,802,738,636,689,699,678,672,748,749,695,719,711,836,802,773,731,608,843,818,776,833,814,722,606,659,660,592,595,600,669,614,310,495,584,666,616,514,618,677,663,487,377,603,454,642,599,577,524,606,629,704,391,442,509,263,239,353,242,257,357,344,350,386,291,294,253,356,328,539,394,378,617,578,440,156,67,206,200,337,398,562,688,675,701,575,739,710,707,791,781,638,688,500,659,670,672,741,560,606,684,680,649,603,710,686,527
A2006081,2006-03-22,93,138,113,66,102,126,98,125,127,122,126,142,146,145,139,132,154,152,148,127,150,118,148,129,141,145,105,76,76,87,85,87,87,94,107,94,77,83,83,84,85,74,78,77,112,85,112,62,64,67,72,72,47,80,98,110,120,105,105,104,100,89,89,104,112,113,98,103,101,109,109,108,109,94,85,107,117,117,132,114,121,109,139,124,147,153,147,176,105,176,174,155,175,173,194,183,182,149,154,141,188,134,263,215,124,157,187,208,297,293,304,184,184,223,286,209,330,496,78,90,75,96,116,139,184,242,154,350,226,112,121,102,61,126,89,84,121,137,452,215,120,126,218,193,291,324,303,466,491,316,112,53,87,103,150,504,293,457,531,358,450,184,650,587,365,388,534,434,180,338,281,255,284,612,429,716,112,180,84,537,186,288,274,274,252,288,678,648,577,444,622,532,675,638,601,761,537,551,588,538,361,544,671,554,614,725,601,523,482,761,419,460,510,757,703,600,686,696,667,669,603,633,611,526,622,596,599,491,804,739,824,729,735,690,606,558,621,621,645,626,784,649,813,639,647,653,714,728,698,778,779,673,826,753,752,601,675,785,632,399,759,537,537,539,557,794,668,786,783,811,842,785,834,806,786,805,783,730,732,649,704,682,712,583,586,653,674,732,794,726,704,748,819,745,709,622,679,716,780,782,779,829,758,761,810,743,843,751,753,728,800,747,809,773,772,810,814,839,855,857,788,863,705,771,777,747,825,758,685,851,825,750,750,789,793,778,775,769,866,851,845,735,669,854,849,805,852,845,706,601,650,652,601,581,591,631,604,257,469,555,630,601,485,594,654,641,464,357,583,431,630,573,553,548,564,599,440,403,440,516,249,217,350,228,252,354,339,344,372,285,286,301,345,320,528,390,372,616,597,484,185,107,288,277,362,409,579,663,652,619,597,643,648,622,725,750,638,654,472,538,517,609,620,344,579,687,638,610,613,709,682,204
A2006097,2006-04-07,116,144,129,86,114,126,99,124,123,117,122,133,137,139,133,127,149,146,143,121,142,116,142,124,136,140,102,74,74,86,84,85,85,95,106,94,77,83,83,83,84,74,78,77,109,86,110,62,63,68,72,71,48,80,98,111,120,106,106,105,101,90,90,104,112,114,99,104,102,110,110,110,111,92,84,107,116,117,132,115,122,108,140,123,147,154,148,178,103,178,176,157,180,172,196,188,185,149,157,144,190,135,274,220,122,159,190,213,308,307,302,186,190,232,295,212,340,506,77,90,75,96,116,139,185,246,153,366,229,106,114,99,55,121,87,87,122,134,451,217,119,121,220,195,305,339,311,478,497,318,101,53,81,95,146,494,290,446,524,353,451,182,639,568,359,379,541,435,169,335,274,241,273,610,420,719,105,168,71,521,173,278,264,260,240,275,672,643,569,413,629,535,687,647,592,751,528,540,572,529,347,536,644,543,603,700,579,518,469,770,414,446,499,748,701,600,669,702,674,676,580,614,609,528,623,594,597,493,808,742,813,734,740,656,574,526,589,589,626,595,781,623,820,610,620,630,714,722,677,788,782,657,824,765,750,598,676,787,618,373,742,517,517,523,543,791,659,790,788,817,846,786,840,811,790,814,786,731,734,645,705,686,707,583,584,651,667,722,801,731,699,744,819,743,703,604,659,705,793,750,756,815,740,743,798,725,830,737,701,683,742,706,753,733,731,785,788,779,836,844,727,822,638,690,760,687,803,728,646,808,796,723,720,760,791,778,778,758,866,841,810,737,672,848,846,778,807,842,656,567,609,611,563,542,553,568,585,327,444,512,575,588,517,548,596,600,453,327,553,372,606,531,521,514,592,582,637,372,398,501,226,220,334,211,236,337,316,320,318,250,250,243,298,321,514,335,352,573,545,348,161,89,263,253,341,388,565,577,592,568,561,619,481,603,595,642,600,563,476,628,650,645,677,456,601,670,667,630,579,621,587,408
A2006113,2006-04-23,109,142,125,84,110,123,99,123,123,118,124,134,134,132,130,126,147,144,141,118,138,115,140,126,136,138,104,76,75,87,85,87,87,97,108,96,80,84,84,84,85,75,79,78,110,86,110,59,63,67,71,70,46,78,96,110,117,104,104,103,99,90,90,100,109,112,95,101,99,107,107,107,109,88,80,105,112,114,129,112,119,102,140,120,142,150,144,175,98,171,172,155,177,169,192,186,185,144,151,139,185,131,275,217,119,156,190,211,310,306,308,179,182,228,296,205,343,493,74,86,71,92,113,136,179,244,150,362,223,91,102,90,65,113,81,84,117,128,452,214,118,120,216,193,300,340,307,488,506,316,84,35,67,89,144,493,305,447,530,355,458,181,651,576,360,379,565,448,171,343,278,239,269,612,425,752,99,163,66,517,171,276,263,255,238,274,646,640,577,405,643,567,715,678,566,737,495,542,586,533,360,552,662,556,599,707,589,550,479,767,385,399,451,709,696,613,623,676,668,659,515,543,600,567,628,594,598,545,801,746,808,738,743,552,483,435,494,495,535,501,718,532,776,516,528,545,690,674,660,778,752,593,778,761,702,667,696,774,627,308,669,449,449,462,491,801,627,793,799,822,848,775,842,834,793,824,803,753,755,698,697,682,693,604,622,687,596,651,769,711,665,715,801,732,686,521,576,651,774,653,673,754,694,703,804,734,831,709,604,579,698,673,819,724,722,791,798,839,864,862,719,814,657,719,784,674,816,737,664,845,822,740,738,768,783,777,769,761,858,856,879,738,677,838,835,788,857,831,576,532,556,559,512,481,493,464,518,303,388,428,477,523,464,474,513,526,399,273,463,317,527,470,454,415,506,508,648,281,315,441,195,184,293,192,225,295,282,286,259,216,219,245,291,296,464,317,328,489,474,380,163,68,282,188,314,356,517,531,531,572,483,591,520,521,546,588,566,514,432,596,611,617,659,393,563,610,599,561,521,532,530,310
A2006129,2006-05-09,109,137,118,82,106,119,96,119,118,115,120,130,129,126,126,123,143,140,138,116,135,113,139,121,135,137,101,73,73,85,83,84,84,95,106,94,78,82,82,83,83,75,78,77,109,86,108,23,NA,33,18,18,NA,39,87,99,112,95,95,95,93,86,86,90,101,106,86,94,91,101,101,101,104,83,73,102,113,113,128,110,118,99,139,120,145,151,144,176,96,174,173,155,178,169,193,186,184,144,152,138,188,133,288,222,119,158,192,215,326,322,325,186,192,242,304,213,350,489,68,88,76,89,107,127,166,229,147,364,215,90,100,90,54,108,79,83,112,121,431,193,109,109,197,173,281,320,286,432,482,299,86,46,72,88,137,446,286,415,509,332,431,177,623,543,343,361,546,451,170,322,260,230,254,593,407,759,91,156,65,495,166,264,250,240,229,265,611,624,573,411,672,596,719,686,538,720,462,523,569,517,351,561,619,558,588,696,588,550,478,778,347,359,409,691,685,612,612,672,657,651,496,521,580,584,622,585,590,576,793,760,785,759,763,527,463,416,474,475,530,482,704,513,772,497,509,528,687,673,642,768,756,581,783,765,712,628,687,776,640,280,661,425,425,440,470,798,618,783,810,794,843,779,842,811,793,806,775,701,705,650,727,707,720,610,618,675,585,655,776,711,671,722,789,730,688,516,578,650,764,660,673,762,692,698,786,714,797,700,581,553,690,657,722,697,697,751,757,791,701,833,716,804,659,710,764,684,802,740,667,832,817,738,737,753,769,763,755,752,839,788,768,711,695,805,786,747,846,778,551,495,524,526,425,443,449,409,465,269,349,389,452,473,419,439,360,445,330,198,350,145,438,379,359,221,298,388,427,163,249,318,178,186,247,176,217,250,247,248,251,211,213,167,278,285,437,306,313,467,448,357,120,78,137,219,282,332,409,494,497,478,407,473,438,419,436,534,427,477,413,562,578,512,541,279,544,591,574,530,435,487,474,374
