A2006161,2006-06-10,45,71,55,33,49,66,51,64,70,66,70,69,69,68,68,70,76,74,71,61,67,60,70,60,68,69,53,37,36,45,43,44,44,49,57,51,39,45,45,46,45,47,45,46,56,54,60,NA,NA,3,5,3,NA,NA,34,50,57,43,42,43,44,42,43,39,41,47,21,29,25,40,40,40,45,NA,7,19,7,5,26,21,28,2,44,20,30,44,39,63,NA,55,61,47,66,38,61,79,74,0,33,29,42,25,137,73,NA,33,65,74,146,146,149,38,50,86,113,58,129,229,NA,NA,NA,NA,NA,NA,35,101,17,163,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,16,4,9,47,25,101,180,134,186,224,117,NA,NA,NA,NA,9,221,87,178,224,130,145,18,256,242,119,138,227,263,NA,83,36,12,44,198,154,348,NA,NA,NA,124,NA,NA,NA,30,1,29,221,267,261,203,337,314,338,334,167,269,120,175,205,163,91,267,281,257,245,285,272,245,199,371,37,50,87,265,326,304,208,294,295,291,157,184,260,313,287,262,262,294,439,380,368,377,380,102,79,96,95,97,189,102,277,132,368,118,128,149,308,273,281,282,311,192,290,363,301,281,263,335,247,NA,233,104,104,118,136,363,222,346,376,358,355,317,398,435,361,407,372,312,312,286,348,344,346,297,290,315,227,277,382,355,307,341,362,358,307,154,191,267,314,229,243,297,255,270,237,287,249,279,103,97,257,215,227,238,237,211,236,228,143,137,246,282,241,255,317,204,336,299,241,348,414,310,322,315,314,426,416,308,287,295,244,350,252,270,238,256,333,233,110,103,108,109,90,103,103,51,99,29,59,65,42,91,56,114,101,119,127,54,168,39,129,97,136,74,122,129,191,22,53,88,7,33,52,NA,63,52,55,55,50,34,34,41,66,87,166,83,97,159,161,77,7,NA,11,32,80,104,146,163,185,156,140,117,98,112,109,126,134,109,22,154,97,134,214,51,180,239,77,19,63,83,62,66
A2006177,2006-06-26,46,69,54,33,48,65,50,64,70,66,70,68,68,67,67,69,75,73,71,60,66,60,69,61,67,68,54,37,36,46,43,44,44,49,57,51,39,45,45,46,45,48,45,47,57,55,60,13,3,29,16,16,3,NA,43,53,58,49,49,49,48,45,46,44,47,51,30,37,34,45,45,45,49,NA,15,25,11,8,29,27,33,12,48,31,42,53,50,69,4,58,66,55,72,49,74,89,87,6,43,40,51,35,156,85,10,44,78,89,164,162,170,52,64,103,134,72,150,239,NA,NA,NA,NA,NA,3,41,112,26,176,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,40,12,17,53,40,103,195,146,183,229,123,NA,NA,NA,NA,16,202,117,196,225,134,172,30,269,243,129,150,237,298,NA,100,44,16,60,249,161,399,NA,NA,NA,119,NA,7,NA,23,6,28,242,307,295,232,407,378,419,385,172,274,125,184,216,166,96,298,225,269,265,299,263,289,204,461,40,53,95,306,373,287,234,347,342,343,179,189,289,307,314,271,272,321,412,392,378,394,394,76,84,116,92,93,215,96,315,137,451,119,132,160,376,330,298,430,385,228,354,411,212,286,272,411,275,NA,271,127,127,144,164,275,257,410,455,444,421,407,488,453,433,470,338,337,336,290,193,191,232,184,183,217,60,128,161,170,172,142,184,238,224,67,88,134,176,160,172,202,175,182,148,179,173,174,110,116,217,191,347,216,217,228,196,189,200,357,163,165,224,209,361,185,376,316,223,294,303,288,276,388,367,440,291,349,336,368,336,255,206,274,140,179,240,132,116,100,108,108,122,113,118,59,124,43,79,91,47,94,55,101,121,106,108,32,142,25,119,112,123,52,84,110,107,20,37,49,NA,24,43,NA,49,42,41,41,14,9,10,18,23,38,20,29,35,39,60,24,NA,NA,NA,23,34,41,85,109,130,134,101,147,100,135,155,117,73,104,161,218,224,216,211,86,209,241,230,179,152,181,146,67
A2006193,2006-07-12,42,68,52,32,47,65,49,63,70,66,70,68,67,66,66,69,74,73,71,61,66,60,68,61,67,68,54,37,36,46,44,44,44,49,57,51,39,46,46,46,45,48,45,47,56,55,60,24,17,34,26,26,15,23,46,55,59,51,51,51,50,46,47,45,50,54,19,29,25,44,44,44,48,NA,NA,10,NA,NA,15,12,21,NA,35,NA,10,23,11,42,NA,34,44,40,70,29,68,101,89,NA,17,11,40,3,182,89,NA,31,91,100,183,180,187,14,33,105,155,42,176,298,NA,NA,NA,NA,NA,NA,29,102,NA,195,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,7,NA,NA,27,12,94,227,158,199,269,135,NA,NA,NA,NA,4,228,64,193,245,136,154,14,269,265,127,151,237,286,NA,86,35,6,42,187,157,315,NA,NA,NA,113,NA,7,NA,17,3,26,198,235,230,238,319,298,298,304,148,210,119,134,166,132,85,260,255,246,228,243,282,310,193,313,61,61,94,246,289,276,200,275,278,271,151,177,245,303,276,248,251,307,358,367,328,374,372,80,34,50,51,53,115,57,271,93,375,77,89,112,283,260,310,328,321,169,298,347,260,379,342,330,303,0,231,104,104,115,139,352,227,307,319,337,344,332,412,388,360,317,351,365,366,322,321,321,315,299,284,318,168,178,300,308,246,237,301,324,285,91,97,187,269,115,131,179,166,193,363,365,352,245,129,115,153,200,382,252,252,319,336,360,353,363,211,249,304,261,402,155,407,322,276,367,417,360,352,422,428,462,441,405,400,364,348,359,300,361,239,255,375,249,87,99,96,96,34,69,68,16,58,19,18,20,12,62,18,34,42,59,25,NA,18,10,35,24,27,41,68,56,136,11,28,59,NA,7,35,NA,42,34,33,34,4,1,1,31,42,66,34,48,59,67,87,72,11,3,4,55,60,67,108,180,189,122,83,89,56,79,142,58,113,88,126,200,202,187,158,64,213,224,197,165,132,85,96,64
A2006209,2006-07-28,45,68,53,32,46,64,50,62,69,66,71,67,66,64,66,68,73,72,71,60,66,60,68,60,67,67,55,37,36,46,44,45,45,49,57,52,39,46,46,46,46,48,46,47,57,55,61,28,24,38,30,30,20,34,48,56,59,52,52,52,51,47,48,48,52,55,30,37,34,48,48,48,51,NA,NA,17,NA,NA,19,18,27,NA,40,NA,3,20,12,45,NA,40,45,33,72,24,73,114,102,NA,19,14,43,NA,200,97,NA,35,104,111,191,189,184,12,32,111,171,35,190,324,NA,NA,NA,NA,NA,NA,32,65,NA,191,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,1,NA,NA,12,4,57,250,174,199,295,147,NA,NA,NA,NA,NA,234,19,187,253,128,98,NA,277,268,112,142,242,320,NA,19,NA,NA,18,168,153,347,NA,NA,NA,39,NA,NA,NA,NA,NA,2,131,218,228,233,311,305,314,319,72,140,23,108,131,74,NA,247,269,233,211,221,276,308,180,294,NA,NA,14,176,283,266,123,242,260,245,69,43,214,293,259,233,236,308,366,333,312,334,338,61,16,7,27,28,60,32,206,57,335,42,52,78,262,219,294,327,290,142,276,345,256,330,308,310,313,NA,154,45,45,62,94,340,202,317,324,338,343,305,368,389,339,344,342,298,299,288,323,316,325,293,297,310,131,208,364,344,274,307,367,362,314,106,137,232,304,174,194,254,222,245,372,381,376,285,139,123,218,226,392,282,280,400,385,390,370,378,241,300,257,281,404,212,414,338,272,370,418,357,349,420,420,460,423,397,397,377,377,361,267,377,261,297,401,252,112,111,115,116,58,62,65,6,67,44,NA,NA,NA,62,47,3,41,50,NA,NA,0,NA,23,NA,4,50,116,61,232,23,26,75,NA,NA,20,NA,44,20,27,29,10,5,5,52,41,62,47,43,57,75,103,90,26,8,5,76,68,71,140,181,188,174,131,118,133,120,117,91,130,101,161,207,181,204,221,61,192,250,186,176,142,157,131,78
A2006225,2006-08-13,48,67,52,34,48,66,50,64,70,66,71,66,66,65,66,68,74,72,72,62,69,63,70,62,69,69,54,37,36,47,44,44,44,49,57,51,39,46,46,46,45,48,46,47,56,55,61,28,26,39,31,31,20,36,47,55,58,51,51,51,50,46,47,48,53,55,32,38,36,48,48,48,51,NA,NA,18,NA,0,21,20,29,NA,44,NA,17,31,17,53,NA,53,57,45,81,36,80,121,112,NA,22,16,47,11,204,103,NA,43,110,119,201,197,207,36,61,134,194,57,218,349,NA,NA,NA,NA,NA,NA,36,111,NA,237,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,3,NA,NA,35,12,93,282,198,227,324,162,NA,NA,NA,NA,NA,251,62,213,270,147,119,NA,278,272,121,154,256,336,NA,55,14,NA,28,176,164,314,NA,NA,NA,96,NA,NA,NA,6,NA,2,143,224,240,255,313,311,300,309,88,184,37,118,144,94,15,266,265,251,214,212,282,335,193,318,NA,NA,17,195,282,281,154,269,287,271,90,70,231,303,278,244,248,315,367,346,326,347,350,95,27,8,38,40,64,44,234,71,337,55,67,93,289,248,296,351,314,159,295,372,275,344,319,318,305,NA,191,51,51,69,102,348,216,324,342,343,359,313,369,381,343,345,337,313,312,306,340,324,318,294,297,313,160,229,356,331,275,289,359,342,306,114,145,233,300,169,193,277,228,248,366,367,367,283,134,108,233,229,392,286,284,390,376,409,385,386,240,303,236,281,361,211,407,343,303,362,419,377,370,419,421,469,422,406,406,367,358,386,321,383,300,307,407,290,120,123,124,125,104,82,90,5,100,40,NA,2,NA,83,79,75,84,106,83,6,93,10,97,48,84,68,127,111,226,22,39,55,NA,NA,41,NA,42,41,43,45,25,18,18,50,46,80,109,60,77,129,128,91,27,13,17,85,80,90,143,180,191,193,125,158,118,137,129,89,154,117,160,222,235,240,212,86,209,239,239,196,168,180,137,48
A2006241,2006-08-29,50,70,57,34,48,67,54,65,71,70,73,66,66,65,65,68,74,72,75,64,70,65,73,65,72,73,56,38,38,48,46,46,46,52,61,54,42,48,48,48,48,50,48,49,58,57,64,NA,NA,NA,NA,NA,NA,NA,26,43,48,36,35,37,40,38,39,38,44,50,33,40,37,46,46,46,50,NA,3,23,1,9,29,25,37,NA,55,NA,28,41,29,66,NA,64,70,60,95,52,97,131,120,NA,28,21,54,20,218,112,2,54,120,127,219,214,228,48,79,147,217,71,245,382,NA,NA,NA,NA,NA,NA,44,130,11,259,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,27,NA,3,47,30,107,311,225,267,361,186,NA,NA,NA,NA,16,271,88,236,305,173,138,17,319,293,142,180,289,398,NA,71,32,14,47,213,197,357,NA,NA,NA,114,NA,NA,NA,28,NA,26,185,265,280,286,348,344,324,332,121,226,64,156,189,137,49,303,320,290,251,249,315,387,229,343,NA,10,50,233,320,312,183,304,319,306,127,110,278,339,311,279,281,348,392,363,370,361,364,121,51,27,62,63,96,68,269,97,369,81,93,119,315,269,328,390,359,188,330,411,325,400,368,338,330,NA,216,73,73,90,122,355,243,337,348,364,388,338,390,420,371,387,378,352,351,348,404,380,367,350,365,363,186,265,415,383,322,343,422,405,360,137,173,265,345,190,221,302,255,278,435,432,439,324,166,148,245,258,454,320,318,449,438,451,450,453,261,332,273,308,444,224,440,374,298,406,453,395,384,465,478,521,476,450,465,445,440,365,333,423,320,339,444,306,155,152,156,157,121,107,114,26,125,74,36,47,13,121,111,112,135,140,111,32,139,27,156,112,132,96,152,147,241,50,65,126,3,5,61,7,60,61,60,61,47,35,36,49,64,95,159,74,97,174,159,93,22,24,35,101,92,108,161,192,195,196,165,195,180,166,160,107,184,151,173,235,251,251,240,84,226,258,262,209,182,205,159,50
A2006257,2006-09-14,53,72,59,34,49,68,52,65,73,69,73,69,69,67,68,71,75,75,76,64,70,63,71,63,69,70,56,38,37,48,46,46,46,51,59,53,41,48,48,48,47,50,47,49,58,57,63,NA,NA,10,18,16,NA,23,45,52,58,50,49,50,51,47,48,48,54,57,37,42,40,51,51,51,54,NA,5,22,NA,NA,23,23,34,NA,51,NA,24,37,21,61,NA,61,66,56,87,43,93,115,104,NA,27,20,44,13,193,97,NA,45,103,109,198,192,206,51,84,137,205,72,235,379,NA,NA,NA,NA,NA,NA,34,140,3,226,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,42,NA,NA,48,37,136,282,217,243,344,179,NA,NA,NA,NA,8,274,85,235,311,168,151,21,352,319,149,186,286,385,NA,90,40,7,35,238,190,334,NA,NA,NA,143,NA,NA,NA,21,NA,17,225,281,298,301,338,344,317,322,140,255,84,158,195,145,51,311,333,297,261,273,329,385,224,332,NA,10,51,232,331,325,187,309,318,312,121,124,287,337,311,277,279,339,386,355,348,354,357,135,75,49,81,83,104,87,285,116,371,100,112,135,303,273,340,358,349,193,329,380,315,400,355,341,344,NA,230,72,72,85,115,364,240,318,320,345,376,335,381,409,367,374,360,346,345,340,353,337,338,338,333,347,198,263,392,368,310,332,409,386,342,144,183,271,347,214,247,321,268,287,380,391,385,318,169,154,249,256,424,313,312,433,416,442,406,403,268,334,265,306,442,224,459,372,280,374,427,374,363,450,468,513,453,437,412,406,395,338,327,382,290,303,387,281,156,147,153,154,131,118,124,51,131,54,64,78,18,122,102,147,170,163,148,56,172,39,197,142,173,101,150,169,100,55,68,85,14,12,61,7,75,62,66,67,57,45,46,45,75,105,183,83,109,191,172,76,25,5,33,55,96,117,162,220,217,165,176,144,70,113,113,66,184,163,180,275,284,281,210,110,245,283,260,224,178,228,163,47
A2006273,2006-09-30,55,74,61,35,51,68,53,64,71,67,72,70,70,69,70,73,77,76,76,64,70,64,71,64,70,70,56,37,36,48,45,45,45,49,57,52,39,47,47,47,46,49,46,48,57,56,63,20,5,37,30,29,NA,38,50,58,61,55,55,55,55,50,51,54,59,62,42,47,45,56,56,56,58,NA,20,31,3,8,36,33,44,NA,61,10,41,54,38,73,NA,76,79,71,98,59,106,116,106,NA,38,32,51,23,192,101,9,57,105,111,207,199,219,55,94,137,204,83,235,355,NA,NA,NA,NA,NA,NA,33,133,8,219,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,55,NA,NA,47,43,140,251,205,251,368,183,NA,NA,NA,NA,17,272,87,233,314,175,156,30,334,312,154,195,317,424,NA,91,49,27,58,294,215,362,NA,NA,NA,156,NA,5,NA,38,8,38,253,315,332,344,360,367,341,348,180,324,111,194,220,175,53,342,349,325,311,326,365,392,249,348,28,37,79,286,377,370,214,371,379,374,132,138,354,412,372,325,325,361,388,366,378,364,366,163,114,81,120,122,137,126,308,154,401,138,149,175,346,305,407,385,394,236,358,422,342,448,401,376,395,NA,263,94,94,109,143,376,281,327,334,346,379,348,391,430,383,375,362,400,400,396,447,440,402,456,461,414,226,292,419,426,367,343,428,433,396,140,171,279,363,241,244,328,278,302,429,429,400,335,169,177,215,255,327,312,311,492,454,459,332,363,242,311,217,307,471,229,464,385,329,364,442,400,394,517,501,554,414,466,445,428,342,400,326,452,376,361,429,363,187,170,180,181,152,153,158,80,170,94,102,117,45,164,145,168,196,185,182,71,221,60,216,164,207,122,177,196,266,76,94,133,32,28,84,23,87,85,87,88,70,58,59,62,97,125,217,105,133,211,206,96,28,16,34,103,118,144,199,238,254,237,186,205,199,209,211,136,204,186,192,254,255,266,261,124,239,288,268,226,196,216,168,41
A2006289,2006-10-16,60,77,66,38,54,70,56,65,71,69,72,71,71,71,70,71,76,74,76,62,70,66,72,66,70,71,57,38,38,48,46,47,47,52,61,54,41,48,48,48,48,49,47,48,58,55,65,28,23,40,34,33,14,41,52,62,65,58,58,58,58,52,52,58,64,66,47,51,49,60,60,60,61,NA,32,42,28,32,54,46,54,22,69,35,59,68,59,86,10,88,89,78,99,78,108,114,107,0,58,53,63,38,179,104,27,64,103,110,188,184,189,84,114,144,199,101,225,333,NA,NA,NA,NA,NA,NA,38,149,22,220,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,68,6,9,70,56,149,228,202,248,343,183,NA,NA,NA,NA,20,316,99,275,358,199,208,35,414,378,183,220,333,411,NA,121,73,40,89,331,241,371,NA,NA,NA,227,NA,32,19,64,22,55,319,360,368,357,362,368,346,353,242,381,182,233,285,241,113,366,399,356,370,386,405,386,275,359,87,89,137,339,422,413,276,425,431,432,198,223,400,457,416,373,371,375,442,387,386,385,388,213,161,116,167,169,177,174,368,204,455,188,199,224,385,358,436,447,453,284,428,472,399,491,447,390,431,NA,330,145,145,158,190,394,322,335,328,374,378,360,391,520,401,415,438,411,410,412,489,494,467,521,524,470,276,339,487,492,422,399,485,494,456,182,229,333,391,299,314,378,324,350,495,539,475,399,241,231,295,315,489,376,374,532,508,498,437,438,310,372,291,346,541,247,521,420,335,446,509,445,432,535,550,578,552,513,463,499,486,413,398,489,376,391,496,360,215,201,210,210,189,188,192,134,203,110,138,165,84,197,149,226,249,231,223,113,289,108,271,214,263,157,207,240,285,103,132,151,56,44,109,43,104,111,113,114,107,85,85,93,137,155,262,146,169,293,293,128,57,8,69,68,154,186,274,304,322,289,273,286,266,285,284,252,299,246,240,292,291,305,329,200,269,320,300,271,251,316,239,114
A2006305,2006-11-01,61,75,65,38,54,68,55,65,73,69,73,69,70,70,69,71,76,75,76,63,70,64,70,66,69,69,56,38,37,48,46,46,46,53,60,53,43,47,47,47,47,48,46,48,58,55,64,31,26,43,36,36,20,44,53,61,63,57,57,58,57,52,52,58,63,65,48,52,50,59,59,59,61,0,36,45,48,47,65,51,58,36,71,62,82,86,77,97,33,94,98,88,103,93,114,114,107,20,74,69,77,58,178,113,50,81,110,117,180,173,188,100,119,148,198,116,224,348,NA,NA,NA,NA,NA,NA,50,158,41,229,99,NA,NA,NA,NA,NA,NA,NA,6,10,286,100,22,21,91,80,168,227,207,278,343,190,NA,NA,NA,NA,29,330,118,298,360,208,235,46,426,393,198,225,327,355,0,144,94,51,98,367,245,374,NA,NA,NA,284,NA,65,51,86,47,80,361,383,371,324,363,354,377,373,307,450,246,274,319,276,142,366,413,362,393,434,414,368,287,386,145,143,192,394,446,435,343,453,443,452,258,278,427,460,429,391,389,333,463,426,469,416,421,282,216,175,225,227,227,232,394,259,461,246,255,276,400,386,476,418,455,320,441,458,413,454,429,417,463,37,387,195,195,200,224,442,344,348,346,374,398,393,432,515,436,448,424,452,451,428,521,525,518,563,557,483,319,387,533,547,474,436,510,537,501,226,271,362,384,338,351,404,353,378,492,561,464,421,295,287,331,336,474,383,382,516,496,473,399,438,326,364,273,348,541,257,502,408,314,405,489,431,415,570,570,587,549,519,451,544,516,368,348,415,344,353,408,342,264,222,242,242,203,228,229,160,231,91,169,204,143,225,137,271,300,276,266,154,344,154,323,273,314,194,254,287,326,125,164,190,81,54,131,41,117,133,134,135,128,99,100,136,161,161,306,201,195,357,372,183,81,32,98,120,186,221,342,417,415,347,339,365,257,363,406,355,377,366,262,322,307,332,413,243,301,382,359,335,325,370,346,172
A2006321,2006-11-17,71,83,75,43,59,73,60,71,75,70,75,69,71,73,70,72,76,75,80,66,73,69,72,70,71,71,56,38,37,48,45,46,46,53,61,53,43,47,47,47,47,48,46,47,58,55,64,32,31,43,37,37,22,45,53,61,64,58,58,58,57,51,52,59,64,66,50,53,52,60,60,60,62,21,41,51,63,64,76,58,64,50,76,76,95,94,86,102,53,99,103,94,106,103,113,113,109,51,82,77,91,69,163,117,64,84,107,117,169,164,176,108,117,141,183,121,204,303,NA,NA,NA,NA,NA,14,62,158,59,216,107,1,0,NA,NA,9,NA,NA,17,24,278,121,36,33,105,95,160,200,188,241,315,180,NA,NA,NA,5,38,320,118,280,346,203,252,58,402,372,200,222,305,301,26,151,110,68,110,364,238,364,NA,NA,NA,285,14,96,84,97,68,98,382,380,354,284,344,323,345,339,334,444,287,294,323,285,160,342,405,344,374,435,382,325,276,373,196,201,244,430,460,437,387,496,472,490,319,353,455,448,447,405,403,311,463,421,455,415,418,352,288,234,297,297,303,303,447,326,501,315,323,338,437,445,482,430,500,370,481,457,432,409,413,444,466,102,451,258,258,258,274,458,373,414,421,414,427,410,436,454,430,428,405,429,428,402,544,528,542,559,543,466,375,437,541,558,501,470,533,551,519,271,322,405,457,436,441,495,426,443,516,585,485,469,370,359,414,393,503,432,431,557,533,512,435,438,389,441,332,404,565,339,531,455,349,447,520,464,448,580,580,620,575,541,478,506,485,427,369,452,365,375,466,356,317,253,282,282,244,263,264,253,279,114,242,285,279,290,183,340,363,339,329,224,418,222,373,329,376,243,297,343,343,165,208,217,115,95,163,82,132,165,164,164,160,123,122,161,182,167,339,238,213,378,388,218,90,44,124,141,203,240,355,433,443,355,321,412,257,353,460,444,406,411,272,330,313,336,413,257,308,398,381,350,353,434,393,207
A2006337,2006-12-03,75,84,78,45,61,72,60,67,75,70,74,67,69,71,67,69,73,72,75,62,68,64,69,68,68,68,57,39,38,49,46,46,46,53,61,54,43,47,47,47,47,48,46,47,57,54,64,33,34,43,38,38,23,46,54,61,64,58,58,59,58,52,52,59,64,65,50,54,52,61,61,60,62,35,43,54,68,70,80,62,67,57,78,81,97,96,89,102,61,101,103,92,105,102,110,112,109,74,84,79,102,73,157,122,69,85,105,118,162,159,167,110,113,137,175,123,200,293,NA,NA,NA,NA,7,36,79,157,76,217,119,20,21,20,NA,31,4,4,33,43,289,133,46,47,120,105,161,200,188,242,311,187,11,NA,2,21,52,339,138,311,357,219,261,69,391,362,204,224,302,279,51,152,123,76,112,330,233,366,NA,23,NA,290,40,124,114,113,93,119,388,374,346,291,330,309,335,333,330,413,295,277,300,270,163,332,382,333,354,419,364,320,274,355,225,240,276,424,445,409,390,466,442,457,336,360,424,413,419,390,388,296,451,410,447,403,406,356,301,267,313,313,345,319,459,342,512,332,339,351,415,425,468,427,485,374,480,439,437,373,395,434,449,164,437,283,283,280,292,447,372,364,359,397,434,420,446,516,450,441,425,419,418,389,523,510,538,530,510,454,386,435,528,543,491,472,534,553,510,282,336,409,439,439,442,490,427,446,514,571,494,468,396,383,432,406,518,446,446,569,538,522,437,474,413,455,344,422,609,348,552,482,362,450,526,467,453,559,559,630,580,535,450,395,310,376,394,352,289,338,468,277,337,264,297,296,252,279,279,258,254,47,270,323,369,238,100,353,391,331,325,207,410,231,295,346,368,129,150,293,90,85,166,119,134,108,149,98,134,153,160,163,168,118,116,154,196,170,357,246,220,412,421,237,91,18,151,71,204,248,404,480,444,317,290,432,351,389,439,521,301,388,279,352,337,340,501,312,322,427,403,399,379,452,408,251
A2006353,2006-12-19,65,83,73,43,61,75,62,70,75,70,74,70,73,77,71,72,77,77,79,64,71,69,72,71,72,71,56,38,37,48,45,46,46,53,61,53,44,46,46,47,46,47,46,47,56,54,63,34,37,45,39,39,25,46,54,61,64,58,58,58,57,51,51,59,64,65,51,54,52,60,60,60,62,46,45,57,71,74,82,64,68,61,77,80,95,94,88,101,63,99,101,92,103,102,107,108,106,81,83,79,103,75,149,120,70,84,102,116,151,148,154,107,109,131,166,120,184,266,NA,NA,NA,3,22,49,89,149,82,209,125,40,41,32,NA,48,20,14,44,56,291,130,54,58,121,107,154,195,184,232,303,189,26,NA,15,34,60,353,139,317,363,228,256,77,399,394,220,243,289,278,64,152,129,91,115,315,236,351,1,54,1,301,63,136,127,114,108,131,339,339,316,297,325,299,337,330,304,369,276,263,288,261,168,315,372,319,338,382,350,315,268,360,221,246,281,446,450,394,408,416,403,408,349,372,407,376,395,375,375,283,454,432,468,428,430,417,346,268,345,345,317,348,432,354,475,348,353,361,407,414,516,397,432,374,470,424,436,354,391,436,466,199,392,274,274,272,286,475,371,398,366,397,406,404,413,447,416,424,405,403,402,384,494,481,518,461,430,412,435,491,559,542,504,487,505,525,502,329,386,444,444,483,485,524,450,459,492,528,483,470,446,432,472,438,540,472,471,581,551,509,432,468,470,539,387,457,586,368,549,470,375,462,536,483,466,618,612,620,586,563,531,522,463,475,343,434,319,346,514,311,339,269,298,296,212,285,279,268,231,53,275,318,330,218,133,349,274,271,324,214,404,228,270,318,353,197,201,272,155,106,163,139,123,120,140,97,126,143,147,147,151,117,116,150,195,168,337,240,214,421,410,233,75,35,150,118,200,239,361,467,462,388,384,438,362,452,516,503,412,423,275,352,339,365,457,303,327,455,431,409,383,417,445,264
A2007001,2007-01-01,77,88,77,41,60,73,56,72,75,69,75,74,76,78,73,74,76,76,76,62,68,60,72,69,70,72,62,39,39,48,49,50,50,55,63,55,45,49,49,49,49,47,47,48,63,54,60,34,37,44,39,39,22,47,54,62,65,59,58,58,57,51,52,60,65,66,52,55,53,61,61,61,62,52,46,58,71,74,82,65,69,62,77,80,94,93,88,99,64,96,100,92,102,102,107,107,105,82,81,77,102,73,143,117,70,83,100,113,146,144,146,103,104,126,156,117,172,237,11,9,1,19,36,59,96,141,82,200,126,52,55,42,3,59,31,17,49,63,279,125,56,61,114,104,133,191,178,227,293,185,38,NA,22,41,65,346,134,310,358,225,264,84,417,422,232,252,290,255,84,177,150,123,143,366,259,357,39,84,25,309,86,155,147,139,130,155,390,373,344,318,334,303,341,332,343,416,310,306,330,299,185,330,418,341,378,436,384,319,291,359,243,264,297,435,434,382,396,418,393,403,346,385,384,369,383,371,371,282,469,432,476,426,429,389,332,303,345,345,365,350,452,366,468,360,365,371,407,421,541,403,452,383,483,406,428,330,379,445,488,227,447,309,309,305,316,468,379,389,393,422,458,448,464,467,453,459,421,426,426,381,453,446,493,426,404,397,391,443,517,506,467,444,516,511,479,321,369,421,411,454,448,476,420,434,504,525,502,454,413,399,435,410,539,453,452,553,529,544,487,488,415,450,358,422,602,385,578,494,376,497,557,491,477,611,604,640,610,562,499,519,499,459,375,495,408,411,518,398,381,314,344,344,321,316,321,350,335,146,285,336,389,344,252,370,411,387,332,223,416,265,397,345,384,282,327,374,374,188,227,261,143,131,184,100,139,186,182,185,206,152,152,177,203,163,347,254,218,408,414,275,113,49,162,138,216,248,379,464,462,391,383,421,341,451,508,471,406,405,277,352,344,363,482,286,329,427,420,405,388,465,433,242
A2007017,2007-01-17,62,81,70,38,57,71,55,66,73,68,73,69,71,72,70,71,73,72,73,59,66,58,67,68,66,67,57,38,38,49,45,46,46,52,60,53,43,47,47,47,47,48,46,47,59,54,63,35,36,44,40,39,25,47,54,61,64,58,58,58,57,51,51,59,64,65,51,54,52,60,60,60,61,52,45,57,70,72,79,63,67,60,74,78,91,91,86,97,63,94,97,89,98,98,104,104,103,81,80,76,101,72,143,116,67,81,98,111,143,142,144,100,100,123,151,113,165,235,23,25,21,31,46,65,101,135,83,196,129,60,63,49,16,65,39,27,55,68,277,119,59,64,114,102,141,188,175,214,285,185,48,9,32,48,72,345,144,302,354,226,256,90,410,426,235,259,288,273,94,178,153,138,155,357,266,397,57,96,41,311,98,163,155,150,140,163,394,379,352,341,332,306,376,367,357,435,325,303,328,299,194,340,415,349,379,425,388,342,300,375,252,275,309,456,441,390,418,446,411,426,360,405,392,368,394,381,379,297,469,406,461,394,399,384,346,316,357,358,373,362,457,377,488,371,376,381,406,414,535,407,451,391,481,404,427,322,379,452,490,231,444,313,313,311,324,386,385,375,416,410,468,458,494,428,455,479,423,437,438,384,388,390,415,341,341,370,405,431,475,433,416,423,481,449,424,313,364,405,411,438,425,447,410,421,497,490,493,433,394,383,417,394,489,427,427,513,491,496,446,446,415,457,379,402,536,366,516,449,356,486,528,459,448,558,549,584,561,514,519,517,498,438,402,544,433,411,463,427,361,311,334,333,350,331,338,370,340,148,302,359,425,338,248,392,431,392,336,239,439,285,416,372,400,295,318,378,331,161,226,242,155,139,187,127,140,191,186,188,197,149,150,182,196,158,318,240,206,379,381,279,104,63,164,165,204,232,373,456,444,365,358,416,416,386,484,488,433,415,257,338,342,366,498,311,308,417,416,385,389,428,446,293
