A2006305,2006-11-01,86,49,69,27,48,37,23,47,10,24,10,2,26,55,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,27,34,34,NA,30,30,30,24,NA,2,43,17,17,17,19,8,13,14,43,NA,NA,43,69,33,20,23,71,15,20,26,16,21,21,25,20,17,11,6,NA,NA,NA,4,3,NA,NA,NA,NA,252,52,45,22,60,22,39,39,81,55,41,70,55,20,39,65,75,56,92,85,96,107,56,44,368,123,105,246,108,85,184,146,123,72,136,95,79,157,138,70,118,178,168,238,491,654,646,703,632,589,519,460,208,320,222,368,549,559,568,741,544,627,524,525,517,375,338,404,276,278,324,248,187,252,289,365,387,647,648,620,549,521,357,494,416,439,449,460,565,536,456,505,483,428,424,603,503,534,689,612,527,531,561,747,680,599,476,614,518,528,532,563,555,560,555,525,409,506,467,499,482,556,628,524,557,509,483,396,491,562,495,545,615,521,464,513,577,435,521,530,607,610,601,641,647,624,633,648,566,616,580,596,576,573,463,669,596,666,585,592,579,453,561,504,508,626,512,646,537,673,527,534,545,630,640,501,643,690,571,698,696,610,604,600,625,505,587,641,490,490,481,490,658,568,608,590,639,730,627,694,694,654,641,634,572,573,535,758,734,676,705,696,632,586,637,667,682,662,678,695,698,666,617,655,662,702,724,717,717,679,680,707,692,723,681,649,621,744,687,711,700,700,723,717,746,741,702,722,758,744,677,680,722,727,714,643,769,734,687,685,672,691,701,665,692,719,721,747,572,427,781,762,731,752,756,624,620,624,627,703,520,549,644,560,716,262,378,607,537,678,450,576,551,356,437,485,542,628,399,461,647,666,564,689,644,597,648,359,366,378,675,159,388,366,377,466,413,418,490,185,86,296,280,178,411,447,640,529,606,465,582,325,235,493,495,518,572,611,600,503,619,613,579,607,494,224,363,363,391,612,479,284,469,441,386,483,537,502,598
A2006321,2006-11-17,90,58,84,44,62,45,34,46,NA,12,NA,5,30,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,36,36,NA,31,31,31,28,NA,5,47,19,19,19,21,9,15,15,42,NA,NA,32,33,29,9,11,51,10,20,23,15,20,20,24,19,17,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,29,17,NA,NA,NA,7,11,13,29,NA,23,18,NA,18,NA,49,32,49,52,51,94,36,26,215,71,56,157,38,61,118,74,74,37,82,64,44,137,97,62,93,140,132,200,410,584,584,627,560,513,429,389,189,232,209,310,504,508,529,735,491,533,482,461,461,366,275,319,185,207,256,228,158,211,277,333,347,590,603,577,491,480,370,459,424,436,436,430,502,541,460,473,455,409,338,524,472,484,632,573,528,499,526,662,581,525,490,538,438,443,487,491,491,572,541,498,370,461,412,474,451,552,648,512,524,489,456,338,451,546,461,535,624,508,414,473,556,396,491,515,626,605,583,658,650,619,632,668,577,614,554,585,561,557,397,652,576,681,561,568,578,445,553,495,500,602,504,644,529,652,519,527,537,622,643,504,620,673,560,686,672,619,571,581,602,498,522,659,478,478,467,474,641,550,580,581,621,709,607,680,717,642,648,634,590,590,530,740,722,715,714,696,630,586,645,686,695,674,679,697,700,672,597,641,646,681,707,700,696,672,675,695,691,709,672,663,639,739,680,696,690,690,706,703,720,710,691,714,755,705,652,670,693,716,675,634,748,717,675,673,683,688,698,657,683,704,729,769,556,376,763,739,721,722,736,640,605,622,625,673,519,543,645,566,602,282,412,545,550,637,467,594,562,353,379,487,493,634,393,466,626,647,563,669,607,554,608,278,252,333,546,137,343,326,336,428,374,376,510,161,95,330,263,179,443,468,596,532,525,478,579,324,234,510,521,537,529,536,569,494,583,630,587,571,511,240,385,378,405,623,471,320,505,483,446,511,591,542,533
A2006337,2006-12-03,81,55,72,28,49,41,26,44,5,16,1,3,28,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,41,40,NA,33,33,33,34,6,10,54,22,22,21,24,10,17,17,44,NA,2,25,26,24,2,4,35,7,20,21,16,19,20,23,18,16,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,22,5,NA,NA,NA,NA,1,NA,22,NA,23,17,NA,19,NA,44,31,47,52,45,97,36,26,120,62,49,106,22,57,85,58,64,29,58,57,40,126,95,66,89,127,125,179,341,471,497,513,459,410,327,311,179,160,216,257,391,395,427,602,384,408,407,370,366,347,216,248,120,156,200,217,161,189,268,316,303,485,543,503,395,414,363,414,413,433,408,398,467,545,464,457,443,389,278,444,456,437,561,518,553,473,533,489,441,404,480,423,369,370,415,403,413,578,534,476,338,448,383,482,447,561,671,516,525,501,460,310,427,570,447,533,641,495,383,440,578,363,449,484,639,611,562,666,662,625,640,650,572,604,517,580,546,544,362,669,595,718,579,587,585,446,516,489,493,551,498,646,520,630,510,518,527,618,641,530,626,678,552,702,666,617,509,549,612,515,463,662,464,464,456,465,668,544,591,573,605,702,608,679,690,634,636,637,587,588,504,724,704,705,685,654,598,604,659,686,689,669,665,694,688,662,579,629,642,692,696,689,701,662,665,704,695,712,667,648,622,722,668,686,679,679,704,700,723,678,676,698,751,665,648,680,687,710,671,582,619,654,624,619,636,643,692,655,642,613,554,494,512,392,537,506,576,642,500,640,582,609,610,597,505,521,546,465,418,289,404,487,433,451,450,545,494,385,357,511,439,506,419,469,466,463,482,387,452,458,441,240,212,278,486,139,288,285,296,415,376,381,529,169,85,342,271,179,488,484,554,536,605,461,624,342,247,521,542,560,538,583,572,593,632,616,614,556,515,237,405,377,415,651,484,304,541,501,464,532,623,549,515
A2006353,2006-12-19,136,65,99,31,51,48,36,45,NA,12,NA,8,35,66,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,36,36,NA,29,30,30,29,0,5,49,18,18,17,19,7,13,14,42,NA,NA,24,28,24,2,4,31,8,21,23,18,21,22,25,20,17,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,19,0,NA,NA,NA,NA,NA,NA,18,NA,19,13,NA,19,NA,41,28,44,49,41,91,34,24,91,55,43,88,19,49,71,55,60,23,48,51,36,119,91,59,81,109,117,156,310,374,402,390,367,321,245,245,160,122,201,212,308,312,355,467,305,307,347,298,294,344,182,184,57,127,157,216,163,178,261,310,276,402,490,442,321,366,401,376,422,442,396,397,425,569,517,450,436,395,232,382,455,408,495,476,595,475,598,341,322,314,464,331,323,320,389,340,361,624,581,498,343,473,395,542,490,593,713,545,542,521,466,287,453,636,478,579,705,559,435,452,642,366,443,477,634,600,518,665,686,620,652,637,584,563,445,550,530,528,344,709,591,709,568,579,560,450,581,501,506,653,513,678,548,654,538,545,551,615,658,620,609,672,567,703,651,607,469,538,638,546,424,718,492,492,478,482,667,552,603,647,653,749,657,741,740,688,709,671,622,622,525,692,667,692,623,623,586,567,623,699,691,650,671,732,708,662,533,599,627,707,694,687,705,669,678,747,716,763,680,640,615,723,670,723,689,689,722,717,743,796,690,689,721,660,656,718,672,720,673,568,640,694,642,636,691,705,731,716,681,725,707,686,610,492,804,728,725,738,735,532,529,530,530,561,515,522,544,476,462,372,469,527,485,558,465,543,496,399,401,554,518,555,455,502,568,551,516,512,549,532,528,290,239,325,531,159,335,327,335,431,385,388,514,172,77,328,270,173,505,504,608,538,556,512,604,339,245,546,580,603,603,625,664,571,656,692,673,642,564,243,440,431,450,631,505,356,532,531,505,562,609,592,445
A2007001,2007-01-01,205,136,203,113,116,79,60,62,21,32,21,25,62,103,28,10,13,NA,NA,NA,NA,NA,2,36,15,2,46,43,42,NA,42,42,42,38,8,14,53,29,29,28,31,19,25,26,58,5,18,32,25,27,8,9,55,9,24,24,19,23,23,27,21,19,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,19,1,NA,NA,NA,NA,NA,NA,21,NA,18,15,NA,21,NA,46,32,47,53,45,91,37,27,82,55,43,84,21,50,69,57,61,24,47,49,35,109,92,54,80,100,117,144,281,301,320,279,293,257,196,207,157,112,201,191,232,234,274,331,235,238,326,255,238,344,169,151,29,116,139,213,164,173,256,304,255,314,435,371,257,314,418,344,420,454,380,366,368,570,541,426,421,377,219,295,370,329,385,379,515,403,527,184,219,201,447,237,271,267,299,266,289,554,506,435,329,406,330,468,427,530,650,484,469,443,394,227,390,558,417,495,625,485,373,386,574,324,409,445,630,598,514,670,611,565,579,634,567,539,434,521,500,499,288,669,582,699,563,572,582,460,504,494,497,567,503,660,525,647,515,523,529,596,628,650,598,650,546,698,634,614,426,512,606,562,392,663,454,453,445,454,669,532,601,602,627,726,619,700,699,646,675,643,569,569,469,672,647,681,595,571,546,592,644,697,666,643,686,713,686,644,562,614,637,719,707,701,725,678,682,714,685,731,675,670,644,735,694,701,701,701,711,710,725,729,705,735,792,674,686,689,674,715,677,650,750,728,688,687,704,702,704,693,694,734,750,780,608,439,773,735,726,754,731,614,576,595,596,647,502,524,592,558,630,305,425,510,558,618,487,589,573,385,316,518,396,616,445,486,625,660,578,697,574,510,612,220,180,309,483,127,318,305,315,386,343,347,481,134,59,346,238,153,482,477,570,502,488,439,514,303,213,542,582,602,589,666,658,567,661,692,656,634,585,255,431,472,503,692,479,354,581,578,529,587,644,615,419
A2007017,2007-01-17,150,75,115,37,62,46,34,41,5,9,NA,3,39,81,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,35,35,NA,32,33,33,31,1,7,54,20,20,19,22,8,15,15,46,NA,NA,22,23,23,0,2,32,8,21,22,17,21,21,24,19,16,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,17,NA,NA,NA,NA,NA,NA,NA,19,NA,16,12,NA,19,NA,39,28,45,50,39,87,33,24,75,54,41,78,17,40,61,48,55,18,39,37,23,99,87,48,73,85,110,127,261,247,254,187,235,205,157,174,140,100,190,169,158,165,208,202,173,179,288,210,186,322,153,135,8,100,121,198,161,164,248,288,228,222,360,293,195,258,409,294,392,439,347,347,322,567,544,401,404,360,252,232,333,284,296,307,511,377,553,110,167,123,445,180,248,243,254,226,255,552,512,449,363,420,352,501,465,514,638,463,462,446,390,211,408,582,433,492,627,495,404,388,564,319,396,433,630,592,500,652,595,550,563,621,554,521,417,513,493,493,338,670,637,697,631,636,590,465,494,498,501,562,507,657,528,649,519,527,532,595,618,621,602,645,549,706,611,618,415,512,661,566,378,654,449,449,445,459,643,541,676,683,696,756,660,732,756,679,707,676,583,584,483,579,575,615,485,472,512,585,642,679,607,599,672,701,635,589,552,612,631,718,725,716,750,678,676,685,621,730,654,682,649,752,695,719,707,707,711,710,755,775,747,737,800,640,688,692,692,723,681,659,756,737,695,695,683,680,701,695,684,733,757,786,632,445,761,737,726,784,731,626,569,597,598,616,489,509,552,530,527,293,407,498,506,572,465,552,532,368,282,495,346,578,416,462,544,589,536,693,470,432,564,186,161,280,414,113,289,277,288,371,325,329,429,167,86,350,257,176,477,482,566,488,533,454,544,319,240,528,596,601,556,575,620,602,581,652,680,645,603,207,405,426,463,723,478,315,534,557,486,544,626,596,421
A2007033,2007-02-02,137,78,107,46,68,61,48,56,13,27,13,11,46,83,15,NA,0,NA,NA,NA,NA,2,NA,11,4,NA,33,33,33,NA,34,34,34,31,2,8,50,22,22,21,23,10,17,17,52,NA,1,21,23,26,NA,0,27,11,23,24,21,23,23,26,20,18,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,14,NA,NA,NA,NA,NA,NA,NA,19,NA,15,12,NA,22,NA,42,29,46,53,41,87,37,26,72,50,37,77,16,44,63,47,56,20,41,46,31,111,88,47,75,81,107,117,199,216,207,134,200,178,138,159,135,97,186,160,138,145,183,158,155,161,272,198,172,338,151,125,3,100,119,203,163,163,241,266,223,192,321,266,177,243,416,300,387,435,341,358,302,567,541,390,392,362,219,202,327,272,274,280,533,370,567,88,158,91,450,164,240,233,244,215,245,555,514,448,375,442,358,497,453,515,641,461,469,443,386,212,409,563,432,508,633,502,391,384,599,326,404,452,667,607,491,681,585,534,549,626,552,504,384,494,487,487,320,677,596,712,577,586,582,461,481,493,496,567,504,671,530,674,519,528,533,600,625,614,615,667,552,716,612,612,409,507,630,563,388,649,466,466,460,471,596,539,645,655,664,758,661,737,684,661,708,675,573,575,466,563,530,581,438,439,490,590,632,682,590,579,668,677,585,548,548,594,609,732,671,665,706,639,638,670,558,706,617,654,626,699,677,665,682,682,679,678,735,740,715,708,776,624,649,610,664,663,638,628,751,701,653,657,609,620,633,616,628,768,774,807,588,425,772,744,719,757,740,599,547,572,573,619,475,496,540,527,608,289,410,518,542,616,457,564,542,348,259,489,348,587,420,450,576,624,545,702,513,452,546,182,159,278,456,112,287,276,287,372,322,326,442,179,106,401,237,189,465,475,482,545,584,517,600,333,248,535,614,602,541,630,624,587,652,661,668,542,606,256,397,437,482,756,470,295,510,567,501,570,646,610,394
A2007049,2007-02-18,166,84,129,59,81,63,70,55,6,16,3,12,57,103,19,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,33,43,44,NA,37,38,38,46,8,13,71,26,26,25,27,13,21,21,42,NA,1,26,26,27,1,3,36,12,23,24,18,22,23,26,20,18,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,14,NA,NA,NA,NA,NA,NA,NA,16,NA,11,8,NA,15,NA,35,23,42,48,39,81,30,20,65,48,35,72,12,33,56,40,50,12,33,30,15,96,80,43,66,66,100,102,187,211,189,111,185,163,125,145,120,89,176,148,128,135,174,128,142,140,258,178,156,306,129,102,NA,88,100,197,142,152,228,259,208,159,300,241,174,223,387,258,364,420,321,335,279,557,533,373,378,353,184,179,301,245,242,243,503,342,530,68,137,63,432,142,226,218,209,196,226,538,494,426,348,409,325,470,426,506,622,456,447,434,377,188,379,572,409,479,620,486,356,364,581,308,373,414,621,571,475,639,567,520,532,609,536,487,369,477,464,463,288,668,579,692,559,568,570,453,475,482,485,546,491,647,513,640,503,511,517,585,607,582,606,645,536,699,595,600,384,488,614,543,353,635,433,433,429,443,573,520,631,647,652,744,640,725,677,648,687,643,536,539,432,489,481,517,366,370,444,553,599,631,533,532,629,661,550,510,542,591,596,707,686,671,711,639,633,656,520,723,604,666,631,728,679,686,681,681,643,651,710,791,738,739,813,658,639,594,700,685,658,625,764,702,651,654,618,608,620,610,619,736,753,789,601,401,794,813,755,765,814,622,549,584,585,599,476,495,519,521,621,278,395,510,530,584,451,561,539,318,229,476,327,560,418,427,556,615,535,711,497,418,556,171,147,267,427,105,276,264,274,353,311,315,423,173,115,353,230,183,453,471,554,509,531,495,514,317,238,526,581,596,601,570,666,507,628,723,717,574,576,213,478,492,492,567,500,317,579,579,505,569,660,621,335
A2007065,2007-03-06,267,130,184,121,132,96,53,70,14,20,5,45,82,119,41,22,17,NA,NA,NA,NA,NA,NA,2,NA,NA,33,38,38,NA,35,35,35,29,NA,6,50,22,22,22,24,12,18,18,47,NA,NA,19,20,24,NA,NA,23,8,20,23,18,21,21,25,19,17,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,15,NA,NA,NA,NA,NA,NA,NA,20,NA,12,10,NA,19,NA,38,27,47,54,42,84,36,24,68,48,36,74,17,39,59,44,54,17,37,35,20,96,81,42,69,69,102,102,184,172,138,62,149,135,110,134,121,93,180,144,98,107,143,69,116,112,236,158,135,304,128,92,NA,89,98,200,146,153,231,250,197,132,272,217,140,206,370,251,343,405,305,338,261,546,508,356,361,352,182,165,294,236,235,226,505,336,547,70,134,51,435,136,227,218,203,193,223,549,505,428,329,414,323,478,432,503,631,450,449,440,378,176,377,574,406,482,627,480,357,361,592,314,374,415,628,570,471,637,573,526,536,600,540,487,371,481,465,464,280,670,589,714,569,578,567,461,467,487,490,535,496,653,516,657,507,515,521,602,623,573,617,645,542,706,608,598,376,492,631,546,354,653,445,445,442,456,585,528,648,657,670,774,663,754,724,678,715,650,548,551,425,471,464,492,306,307,422,558,603,661,548,532,638,676,558,514,527,585,596,700,684,674,717,651,643,669,516,725,607,651,621,715,668,696,683,683,661,668,723,788,756,733,820,649,655,613,700,681,653,591,787,703,629,636,595,558,619,550,582,711,724,772,611,420,786,765,731,778,761,591,514,550,551,519,443,454,518,473,554,277,400,533,520,534,462,550,542,293,219,439,328,541,418,410,538,604,528,703,460,404,564,161,140,268,453,108,277,265,277,375,329,335,495,176,115,343,229,181,428,452,630,562,703,534,665,343,240,504,532,557,616,681,679,663,710,697,705,669,577,204,393,442,467,743,492,322,491,557,495,586,655,622,469
A2007081,2007-03-22,235,105,162,82,96,66,58,60,14,24,10,21,59,101,24,7,NA,NA,NA,NA,NA,1,NA,9,NA,NA,30,36,36,NA,32,33,33,27,NA,4,48,20,20,19,21,9,14,15,43,NA,NA,17,18,24,NA,NA,21,7,20,25,19,22,22,25,19,17,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,14,NA,NA,NA,NA,NA,NA,NA,20,NA,16,17,NA,21,NA,41,31,53,63,45,89,40,26,65,48,37,76,24,41,64,45,58,22,41,42,25,108,85,43,76,74,107,107,218,177,162,87,162,147,119,142,126,91,200,152,107,114,161,93,127,122,253,171,147,319,136,96,NA,108,110,226,149,156,252,271,208,124,259,205,139,204,370,261,348,404,308,353,270,535,468,350,351,371,191,161,295,237,239,221,515,333,573,72,135,57,447,142,237,230,204,201,229,562,496,416,288,420,324,499,451,511,644,459,451,435,374,175,367,554,394,484,634,468,362,356,610,341,390,433,637,555,447,637,559,508,517,603,558,477,346,465,451,451,275,664,585,698,567,576,559,440,469,466,470,551,476,652,502,667,491,500,507,585,607,545,609,649,528,703,590,591,376,491,636,509,363,623,443,443,440,452,572,518,662,680,680,763,654,749,711,668,720,674,552,555,432,449,439,460,274,277,412,543,590,651,524,510,634,662,536,488,534,580,590,714,673,663,710,636,628,626,471,696,588,649,616,700,665,651,670,670,643,650,680,779,727,699,778,612,614,559,650,586,582,613,759,677,623,632,556,536,589,548,565,722,731,788,575,417,764,771,726,759,770,583,517,548,549,573,446,466,500,496,587,264,379,492,508,556,434,518,514,283,204,413,303,514,390,381,509,568,497,654,439,363,535,139,124,250,405,93,258,244,255,320,284,289,421,143,103,309,198,158,379,412,514,488,551,408,592,297,210,469,470,510,593,601,657,624,685,676,684,592,544,207,393,444,467,724,459,323,493,553,471,583,617,610,378
A2007097,2007-04-07,183,84,117,63,78,54,52,55,15,25,10,21,54,93,21,4,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,35,40,40,NA,37,38,38,33,2,10,52,25,25,24,27,15,21,21,47,NA,2,20,25,31,NA,NA,26,8,25,27,22,25,25,29,23,22,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,13,NA,NA,NA,NA,NA,NA,NA,22,NA,18,15,NA,24,NA,45,33,54,61,49,92,42,29,63,49,36,74,11,36,59,44,56,19,36,38,20,105,80,44,72,68,103,97,168,204,146,69,162,145,115,135,111,93,192,145,136,130,198,131,141,181,318,216,168,266,152,127,NA,87,117,192,143,145,241,239,195,109,238,193,124,185,302,221,269,323,253,319,247,470,385,304,295,334,164,138,272,210,217,204,473,301,580,76,144,54,447,144,238,229,211,202,231,546,512,427,283,492,367,524,472,501,635,443,456,447,386,193,381,537,403,458,609,446,374,358,672,323,380,420,632,559,468,631,573,536,539,594,543,486,384,493,469,472,340,730,660,739,648,656,574,467,485,487,489,551,495,659,517,678,507,515,523,619,630,504,648,661,549,722,648,614,452,550,705,501,358,626,441,441,443,458,642,551,735,760,740,799,715,793,743,723,753,692,607,610,509,530,504,527,369,373,481,583,626,698,594,569,674,707,605,545,562,608,631,715,690,682,737,652,648,691,541,737,625,625,597,693,653,645,664,665,653,666,724,683,721,674,749,616,613,608,619,669,620,591,720,680,625,629,623,584,624,582,599,672,673,623,609,444,761,710,709,759,705,572,524,546,546,584,450,468,502,464,646,277,391,530,466,554,424,521,491,284,239,394,362,562,388,381,533,561,486,540,541,461,528,192,193,300,559,127,311,297,307,407,377,380,504,225,196,391,289,246,393,442,520,575,613,543,593,364,286,493,491,526,592,584,593,604,643,601,561,591,537,291,411,466,514,597,443,425,459,582,574,537,508,528,332
A2007113,2007-04-23,132,77,106,49,68,56,55,66,16,26,11,22,55,94,22,5,NA,NA,NA,NA,NA,NA,NA,7,4,NA,54,40,40,NA,46,47,47,33,2,12,53,30,30,29,32,14,23,22,68,2,1,185,254,87,238,225,288,290,45,30,23,37,37,39,33,26,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,28,13,NA,NA,NA,NA,3,NA,17,NA,6,7,NA,11,NA,33,23,43,51,44,88,33,20,80,41,31,79,10,29,59,32,47,11,33,28,14,85,73,34,62,56,88,82,161,320,254,251,269,233,185,184,109,92,174,163,256,212,289,205,235,281,325,264,239,249,135,142,9,80,113,177,123,129,231,228,207,159,286,254,165,222,260,220,247,310,256,312,254,446,369,300,290,325,149,132,261,202,208,189,449,287,577,60,120,48,408,126,228,221,190,186,214,514,493,423,257,485,380,509,458,465,594,406,425,427,361,157,374,532,388,445,599,423,362,341,625,289,343,384,600,537,467,610,547,521,516,558,498,468,402,483,457,459,373,702,643,715,630,638,499,395,444,417,421,515,426,627,457,670,443,454,467,611,615,478,663,659,509,701,657,592,507,564,673,482,360,588,409,409,414,433,615,528,717,740,729,783,687,788,763,716,767,720,642,644,555,520,497,511,348,378,503,571,586,667,557,531,671,692,591,534,493,550,589,696,613,625,668,612,613,677,538,737,601,531,505,647,617,679,643,642,663,675,711,762,748,646,731,620,587,609,633,688,639,594,767,688,629,633,648,620,625,607,615,750,764,778,638,442,803,750,725,799,738,510,508,512,514,609,445,470,494,515,644,289,376,561,518,668,419,536,529,315,392,400,455,525,378,391,572,595,512,708,623,539,580,381,411,374,548,193,381,361,369,442,419,422,570,405,276,381,455,345,333,409,653,610,623,570,617,422,354,474,442,471,564,594,540,625,632,570,529,582,465,517,413,441,478,729,471,491,531,504,430,510,532,474,676
A2007129,2007-05-09,117,66,94,41,59,47,42,53,12,22,7,14,46,84,12,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,30,34,34,NA,31,32,32,30,NA,5,49,18,18,18,20,7,13,13,45,NA,NA,440,587,510,474,481,559,634,360,334,316,333,337,308,256,168,151,380,297,230,115,102,110,174,173,170,129,123,89,21,NA,NA,NA,7,12,NA,22,NA,5,11,NA,11,NA,31,24,47,57,54,94,39,23,82,45,33,82,22,34,62,38,48,9,35,27,12,88,75,46,70,63,91,92,175,309,240,211,254,222,175,174,113,94,197,163,211,181,253,261,209,251,335,256,221,236,129,117,3,79,105,166,139,131,225,223,197,139,286,235,142,209,231,209,196,282,230,311,244,386,292,266,252,319,158,124,252,192,191,189,426,264,579,50,112,85,341,130,198,193,169,171,195,444,455,402,237,505,395,542,485,386,530,318,394,381,312,124,358,506,367,389,522,370,344,317,653,220,269,304,518,498,429,512,510,491,484,462,405,423,362,451,418,422,379,720,654,695,645,653,419,299,338,318,322,412,330,568,362,615,345,358,377,558,547,429,627,597,433,654,641,559,515,562,632,460,271,516,323,323,335,361,620,476,710,734,714,765,650,769,751,691,754,729,613,614,545,540,535,518,387,386,511,526,544,648,541,508,656,676,591,524,461,506,560,689,563,589,650,590,594,682,560,716,591,498,456,639,591,682,605,603,620,630,536,738,761,634,715,610,583,638,601,680,629,591,773,717,635,642,510,618,638,640,616,744,682,684,624,447,795,747,701,707,744,438,454,450,453,569,369,400,372,442,529,203,259,381,440,591,319,444,437,209,302,278,353,494,310,305,549,574,444,592,598,503,608,369,361,350,528,190,356,339,349,450,431,434,443,352,221,325,341,277,244,281,523,495,577,383,594,345,289,388,394,404,511,461,576,566,608,572,535,508,435,324,431,503,513,495,422,420,517,553,500,478,477,428,584
A2007145,2007-05-25,100,69,92,35,54,49,54,58,13,25,9,21,49,80,17,1,NA,NA,NA,NA,NA,NA,NA,8,0,NA,34,39,39,NA,34,35,35,35,2,9,56,21,21,21,24,8,16,15,47,NA,NA,303,496,368,348,351,417,507,257,267,251,248,252,231,190,122,108,304,257,196,204,171,187,184,182,179,135,675,378,302,415,424,306,300,263,437,207,304,101,189,239,183,555,260,183,59,63,85,93,48,108,378,150,149,248,79,41,164,122,93,31,103,36,25,86,91,39,67,67,123,91,173,666,546,588,585,529,457,394,137,328,159,312,500,474,548,702,504,647,586,550,500,253,350,446,269,225,337,181,133,180,231,211,301,448,460,461,462,400,238,280,207,276,308,340,367,428,335,346,322,332,210,284,309,297,245,191,439,312,591,42,117,93,319,141,197,192,169,176,197,426,445,393,176,508,402,534,473,367,502,301,376,382,308,131,352,494,353,395,531,368,335,308,647,206,255,286,504,509,430,474,491,482,469,431,367,409,381,446,415,419,384,714,643,665,639,644,391,299,340,314,318,395,324,553,351,613,334,347,367,557,530,385,634,599,426,631,648,531,542,546,612,401,259,482,302,302,318,346,622,470,717,749,714,761,643,773,754,688,760,724,612,614,542,541,523,507,388,361,505,479,503,604,516,481,642,648,562,498,460,503,544,675,548,565,616,567,564,614,485,700,555,466,421,617,566,664,606,604,598,619,709,782,756,623,692,689,575,563,630,666,629,562,719,666,600,603,616,598,578,580,590,725,699,708,624,424,760,683,674,772,676,430,462,453,457,510,335,364,362,413,578,189,234,362,420,571,312,383,400,187,187,229,262,492,313,281,483,541,414,658,527,411,546,259,272,300,484,155,307,297,308,442,407,413,388,287,177,255,279,225,200,246,534,469,618,487,614,313,242,359,312,358,500,482,541,634,553,514,467,524,360,219,394,448,460,504,415,376,423,479,392,422,366,387,595
A2007161,2007-06-10,123,64,96,44,58,48,46,62,17,27,10,14,45,78,13,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,34,45,45,NA,37,38,38,43,11,18,66,28,28,28,29,15,24,25,44,NA,16,485,592,674,521,532,573,578,571,541,555,536,544,491,406,274,248,580,506,413,474,397,436,403,400,393,304,538,549,418,452,418,366,400,352,446,256,302,220,222,304,227,419,262,215,149,126,440,269,119,137,457,308,264,335,109,123,249,258,199,113,191,120,113,155,527,279,259,186,443,207,291,537,545,602,537,547,530,481,502,494,275,440,491,492,525,471,509,641,630,619,551,445,623,584,639,592,606,645,224,328,368,322,412,539,576,543,528,592,301,691,365,370,462,668,639,527,445,561,530,495,371,715,738,721,676,631,627,554,642,670,656,674,767,687,746,746,783,718,694,647,575,528,380,575,484,599,561,662,538,711,641,641,665,771,487,561,504,608,684,534,412,557,712,772,742,737,729,584,519,743,609,572,576,780,819,551,425,540,561,562,487,744,682,656,682,689,729,704,739,709,710,763,712,743,715,679,716,716,706,670,711,376,646,695,685,760,666,736,600,631,650,396,719,725,699,699,686,672,635,654,722,770,729,765,697,798,750,725,765,710,647,649,599,595,596,570,453,436,556,787,734,673,587,624,703,663,586,591,797,772,735,722,753,759,768,690,677,663,565,692,669,663,648,790,666,674,671,671,635,586,675,778,779,673,711,711,615,643,708,728,685,609,747,730,666,665,646,635,716,644,650,730,718,736,660,442,760,751,702,767,762,652,617,631,633,620,647,646,667,682,654,697,707,702,672,647,678,652,663,544,648,717,637,653,569,605,605,623,635,640,637,603,672,611,569,474,640,344,481,477,483,592,531,534,507,528,413,505,483,454,471,443,589,541,572,529,569,466,448,487,519,501,508,590,540,545,541,502,538,614,681,522,545,654,651,419,421,436,502,599,470,461,469,478,507
