A2001321,2001-11-17,999,999,998,970,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,996,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,995,999,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,961,990,995,1000,993,999,1000,1000,996,993,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,996,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,917,1000,1000,1000,1000,1000,997,997,997,997,1000,999,999,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,998,997,999,999,1000,915,942,966,918,938,941,990,938,939,984,1000,1000,1000,1000,1000,1000,1000,997,966,978,946,985,974,978,998,1000,979,958,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,937,1000,1000,1000,1000,999,1000,1000,1000
A2001337,2001-12-03,999,1000,999,969,980,996,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,997,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,995,999,999,997,1000,997,1000,999,1000,1000,1000,1000,1000,880,968,994,1000,983,998,999,1000,991,987,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,986,987,989,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,932,1000,1000,1000,1000,1000,1000,998,998,998,998,998,998,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,995,999,998,1000,926,959,970,929,946,948,987,948,949,975,999,1000,1000,1000,1000,1000,1000,1000,935,932,909,977,967,980,1000,1000,992,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,931,1000,1000,1000,1000,999,1000,1000,1000
A2001353,2001-12-19,1000,999,999,964,977,994,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,995,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,997,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,995,999,999,996,1000,997,1000,999,1000,1000,1000,1000,1000,913,977,993,1000,987,999,1000,1000,993,989,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,988,988,989,991,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,973,977,1000,1000,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,888,1000,1000,1000,1000,1000,1000,999,999,999,1000,998,998,999,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,998,997,999,999,1000,923,933,955,926,940,943,991,936,937,974,1000,1000,1000,1000,1000,1000,1000,1000,957,985,950,989,980,986,1000,1000,976,963,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,999,1000,1000,1000
A2002001,2002-01-01,1000,999,998,962,976,995,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,995,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,996,999,999,996,1000,999,1000,999,1000,1000,1000,1000,1000,904,974,993,1000,986,1000,1000,1000,993,989,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,991,991,992,993,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,964,970,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,848,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,999,1000,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,999,994,996,997,996,999,1000,906,958,955,910,931,934,992,964,965,992,1000,1000,1000,1000,1000,1000,1000,1000,970,988,951,997,989,993,998,1000,981,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,897,1000,1000,1000,1000,999,1000,1000,1000
A2002017,2002-01-17,1000,1000,1000,994,996,999,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,991,996,999,998,1000,1000,1000,1000,999,1000,996,1000,997,997,998,996,1000,996,1000,998,1000,1000,1000,1000,1000,884,969,993,1000,983,1000,1000,1000,992,988,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,971,976,1000,1000,1000,989,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,996,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,955,1000,1000,1000,1000,1000,1000,996,997,997,999,999,999,999,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,999,985,999,997,999,999,1000,915,934,960,918,937,940,983,926,927,968,1000,1000,1000,1000,1000,1000,1000,998,936,929,907,969,967,983,1000,1000,996,962,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,1000,1000,998,1000,1000,1000
A2002033,2002-02-02,997,1000,999,967,978,994,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,999,999,1000,1000,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,995,997,1000,999,1000,1000,1000,1000,999,1000,997,1000,999,998,998,997,1000,995,1000,998,1000,1000,1000,999,1000,901,973,994,1000,986,1000,1000,1000,993,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,970,975,1000,1000,1000,989,1000,1000,1000,993,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,841,1000,1000,1000,1000,1000,999,996,997,997,1000,998,998,1000,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,998,997,997,998,1000,905,933,953,909,929,932,981,924,924,955,1000,1000,1000,1000,1000,1000,1000,1000,906,908,845,954,956,974,999,1000,991,963,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,1000,1000,999,1000,1000,1000
A2002049,2002-02-18,1000,1000,1000,999,999,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,994,997,1000,999,1000,1000,1000,1000,999,1000,998,1000,999,999,999,997,1000,999,1000,1000,1000,1000,1000,1000,1000,926,980,995,1000,989,1000,1000,1000,995,991,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,991,991,992,993,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,955,962,1000,1000,1000,983,1000,1000,1000,994,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,975,1000,993,1000,994,995,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,785,1000,1000,1000,1000,1000,1000,994,996,996,999,999,999,998,999,995,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,998,998,997,998,998,1000,900,943,949,904,925,928,987,931,932,978,1000,1000,1000,1000,1000,1000,1000,1000,930,959,913,989,971,982,999,1000,983,963,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,1000,1000,1000,998,1000,1000,1000
A2002065,2002-03-06,1000,1000,999,982,988,992,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,1000,1000,1000,1000,1000,957,989,998,1000,994,999,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,991,991,992,993,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,1000,1000,1000,999,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,997,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,1000,1000,999,1000,1000,999,989,993,994,985,995,994,998,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,1000,991,993,991,994,999,904,975,946,908,927,930,995,991,991,991,1000,1000,1000,1000,1000,1000,1000,986,976,981,970,992,977,978,991,1000,973,965,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,999,1000,915,1000,1000,1000,1000,997,1000,1000,1000
A2002081,2002-03-22,999,1000,999,992,995,994,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,986,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,999,999,999,998,1000,999,1000,999,1000,1000,1000,1000,1000,970,992,999,1000,996,998,999,1000,997,997,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,996,996,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,1000,1000,1000,1000,998,998,1000,1000,1000,999,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,997,1000,999,1000,999,993,1000,1000,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,996,1000,1000,998,1000,1000,998,994,996,996,991,995,995,999,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,996,999,1000,999,996,999,996,1000,915,967,970,918,939,942,993,949,950,965,1000,999,1000,999,999,1000,1000,1000,946,874,960,976,980,997,983,1000,991,963,1000,1000,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,999,1000,1000
A2002097,2002-04-07,1000,1000,1000,997,998,994,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,995,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,998,998,999,999,999,1000,1000,1000,1000,999,1000,999,1000,997,1000,999,999,998,997,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,998,999,998,998,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,997,1000,995,1000,998,1000,999,1000,999,1000,882,968,994,1000,983,999,999,1000,991,988,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,994,994,994,995,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,999,1000,1000,999,1000,998,999,1000,1000,1000,999,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,952,1000,998,1000,997,995,1000,1000,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,753,1000,1000,996,1000,1000,997,995,996,996,996,995,995,994,993,978,1000,999,999,999,995,1000,999,999,1000,999,1000,998,998,1000,1000,979,986,996,994,970,979,974,992,1000,885,931,940,889,912,915,982,919,920,937,997,995,1000,998,997,1000,1000,996,885,909,869,935,941,967,971,1000,995,963,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,1000,1000,1000,1000,992,1000,1000,1000
A2002113,2002-04-23,996,999,997,958,972,991,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,996,983,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,991,997,993,995,997,998,1000,1000,1000,999,988,991,992,1000,991,996,993,996,993,995,999,993,1000,1000,998,1000,999,1000,1000,1000,997,974,984,984,986,989,1000,997,999,1000,995,1000,996,1000,1000,998,998,997,1000,994,999,997,999,998,1000,999,1000,885,969,994,1000,983,999,999,999,991,989,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,996,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,998,999,999,996,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,981,981,983,985,998,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,999,992,994,997,996,999,998,1000,958,965,1000,1000,1000,984,996,995,1000,993,1000,995,995,1000,1000,1000,1000,1000,998,999,997,960,1000,987,1000,995,976,998,999,988,987,1000,1000,1000,1000,995,999,999,999,1000,975,1000,1000,1000,1000,1000,998,998,998,998,996,998,998,999,998,985,1000,1000,1000,998,996,1000,999,999,1000,996,1000,998,1000,1000,999,993,995,998,985,995,986,991,986,1000,891,962,934,895,915,919,974,919,921,950,993,995,1000,996,996,1000,998,983,909,944,938,951,951,970,972,1000,963,955,995,1000,994,994,999,1000,998,1000,1000,1000,1000,1000,999,927,1000,1000,1000,1000,971,1000,1000,993
