A2002129,2002-05-09,988,998,996,970,980,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,1000,993,993,997,985,1000,998,1000,999,999,999,999,1000,1000,998,998,999,999,999,999,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,996,997,999,1000,998,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,998,998,999,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,976,993,1000,1000,997,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,999,998,1000,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,996,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,1000,999,1000,1000,999,999,1000,1000,1000,999,1000,958,964,1000,1000,1000,984,999,999,1000,998,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,999,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,997,997,997,995,995,998,997,952,1000,999,1000,995,998,999,994,994,997,986,995,982,989,999,996,993,995,995,1000,991,994,996,951,997,950,954,944,950,948,947,950,892,893,805,951,974,983,916,960,988,959,772,857,874,942,847,919,950,938,997,972,930,955,1000,965,984,1000,1000,970,991,1000,1000,1000,1000,998,890,1000,1000,1000,1000,983,999,990,897
A2002145,2002-05-25,996,999,998,986,991,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,997,998,991,992,988,980,996,976,978,988,988,989,991,994,995,982,945,957,960,964,961,960,961,961,969,964,980,960,887,928,921,950,956,888,944,867,715,850,847,894,914,934,901,827,887,809,884,943,948,813,955,954,876,917,998,919,834,892,945,933,1000,1000,1000,808,815,926,964,864,975,1000,998,986,978,993,988,984,982,929,899,1000,970,912,900,897,972,897,957,973,964,914,967,956,985,916,912,957,962,996,985,1000,1000,962,897,887,914,906,909,1000,873,966,992,951,804,869,1000,1000,912,927,999,1000,745,750,768,846,753,914,900,1000,767,764,815,985,806,801,789,878,816,835,998,999,999,1000,1000,1000,1000,1000,976,997,966,931,982,975,928,998,1000,991,947,972,983,1000,944,1000,932,916,928,974,995,997,987,994,997,995,974,965,992,1000,996,986,986,1000,1000,1000,1000,1000,1000,991,990,990,990,990,996,990,997,991,1000,990,990,991,994,991,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,876,986,928,928,934,942,998,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,999,1000,1000,1000,1000,997,997,999,1000,997,998,1000,985,988,1000,1000,1000,994,998,997,999,993,1000,995,995,1000,1000,1000,1000,1000,994,999,998,978,1000,997,1000,974,930,997,999,967,964,1000,1000,1000,1000,987,1000,999,1000,1000,810,1000,999,1000,1000,999,995,982,988,988,969,981,982,979,986,986,986,987,990,990,991,993,989,994,958,862,937,888,984,989,965,942,957,976,980,928,936,961,875,935,852,813,895,853,869,870,915,867,867,905,953,976,977,945,965,999,966,912,925,953,964,933,949,958,978,998,998,954,987,991,974,989,992,987,994,993,993,1000,998,995,998,957,1000,1000,1000,1000,987,998,990,1000
A2002161,2002-06-10,997,1000,999,963,976,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,999,1000,988,989,993,982,999,990,998,996,996,997,997,998,999,986,965,974,985,988,986,980,980,981,985,887,991,950,777,866,875,931,940,876,950,876,736,877,887,928,910,960,928,863,910,890,939,959,960,834,951,946,893,948,999,933,841,904,951,943,1000,1000,998,911,898,960,981,935,988,1000,869,882,885,888,870,868,894,959,866,1000,918,822,814,843,932,828,812,883,857,842,977,880,975,969,971,930,954,996,984,999,1000,940,792,820,833,841,853,1000,877,967,993,932,852,879,999,999,922,936,996,1000,819,867,857,845,793,959,924,1000,657,690,803,970,751,741,729,901,767,786,960,983,988,1000,1000,1000,1000,1000,915,966,888,917,919,889,765,989,996,982,961,976,987,1000,926,1000,783,757,793,959,992,995,977,989,994,991,975,941,987,1000,994,961,963,1000,1000,1000,1000,1000,1000,974,965,936,957,958,908,959,987,958,1000,955,957,961,990,984,1000,1000,999,971,999,1000,999,1000,1000,1000,1000,837,983,849,849,861,878,998,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,979,1000,1000,990,997,1000,999,995,978,975,987,998,952,973,999,962,968,1000,1000,1000,983,979,973,992,985,1000,990,989,1000,1000,1000,1000,1000,979,995,933,928,1000,961,999,964,904,986,994,954,949,1000,1000,1000,1000,982,1000,999,998,1000,735,997,1000,992,1000,1000,966,952,958,959,903,949,947,928,941,815,952,953,914,946,904,964,947,959,925,861,910,852,913,963,934,894,923,944,967,903,906,920,943,845,870,871,933,873,895,899,942,900,901,920,946,975,957,908,954,973,946,803,913,959,984,953,937,937,964,996,971,925,972,996,917,971,998,986,979,980,990,999,1000,996,997,970,1000,1000,1000,1000,985,1000,983,998
A2002177,2002-06-26,1000,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,998,1000,999,999,997,998,1000,999,999,1000,1000,1000,1000,1000,1000,999,999,999,996,997,997,998,998,998,999,997,997,999,997,998,999,999,999,995,998,970,926,968,997,998,996,998,987,959,973,979,974,988,993,945,981,978,962,972,1000,976,979,987,993,983,1000,1000,1000,982,963,991,996,990,998,999,935,922,915,939,924,939,952,992,959,1000,967,846,835,855,910,836,873,914,901,863,979,894,987,976,979,941,980,1000,988,1000,1000,949,820,804,847,861,868,1000,906,975,997,941,928,912,999,999,947,957,998,1000,891,921,917,873,827,992,946,1000,705,729,823,978,791,831,823,929,826,839,970,987,990,1000,1000,1000,1000,1000,947,985,929,942,942,920,829,993,999,988,961,978,987,1000,945,1000,858,811,839,979,996,998,991,992,996,994,970,954,989,1000,995,970,972,1000,1000,1000,1000,1000,1000,977,972,932,957,958,899,958,990,958,1000,956,958,962,988,980,1000,1000,999,971,998,1000,997,1000,1000,1000,1000,867,971,885,885,894,907,998,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,973,1000,1000,987,994,999,998,993,974,969,984,995,949,968,997,924,936,999,1000,1000,968,967,959,992,975,1000,983,983,1000,1000,1000,1000,1000,974,995,927,954,1000,942,999,960,918,987,994,960,956,1000,1000,1000,1000,984,1000,996,990,1000,881,1000,998,989,1000,997,959,934,946,946,902,955,953,956,957,894,954,952,920,954,928,977,962,969,966,932,950,861,967,986,966,888,917,956,966,819,856,917,875,950,819,797,904,821,843,843,871,834,836,841,893,967,968,895,942,999,984,853,841,914,958,930,921,938,977,1000,985,944,988,996,969,985,996,1000,985,996,1000,1000,1000,1000,989,899,1000,1000,1000,1000,991,1000,988,751
A2002193,2002-07-12,989,998,994,969,980,994,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,974,978,960,980,980,979,960,985,973,985,982,982,984,987,991,992,972,944,959,952,962,958,960,961,961,969,847,980,942,840,864,892,930,940,875,953,908,810,915,907,941,892,957,947,924,950,947,975,978,971,920,986,983,952,976,1000,970,907,945,972,973,1000,1000,1000,988,971,994,997,989,998,1000,918,909,898,924,922,931,946,995,960,1000,964,905,902,926,957,910,893,941,924,917,994,969,988,976,984,978,991,999,995,1000,1000,970,879,893,906,932,921,1000,925,980,998,964,938,940,1000,1000,963,969,998,1000,913,939,936,947,916,998,971,1000,845,828,907,993,872,883,877,955,887,896,991,995,997,1000,1000,1000,1000,1000,979,999,971,968,968,956,876,997,997,994,975,995,993,1000,965,1000,914,882,904,995,999,999,997,1000,1000,1000,998,996,999,1000,1000,983,984,1000,1000,1000,1000,1000,1000,992,998,993,998,998,986,998,1000,997,1000,997,997,997,999,999,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,927,997,966,966,969,972,996,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,997,1000,999,1000,999,997,996,998,1000,991,994,1000,996,997,1000,1000,1000,998,999,998,999,999,1000,999,999,1000,1000,1000,999,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,999,998,999,999,999,997,997,992,993,997,995,996,993,996,992,998,997,997,993,966,981,970,998,998,993,989,992,995,999,984,984,995,965,975,922,939,935,924,932,932,916,905,907,906,947,979,984,944,968,1000,984,880,885,902,889,897,938,957,969,1000,991,936,968,999,987,992,1000,1000,985,994,1000,1000,1000,999,987,875,1000,1000,1000,1000,980,1000,994,867
A2002209,2002-07-28,998,999,998,965,977,994,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,999,996,991,992,993,980,999,988,989,994,994,995,996,998,998,969,948,961,960,967,964,964,964,965,972,903,965,941,792,879,884,926,937,864,947,872,713,864,892,932,887,952,925,856,906,908,937,959,958,854,966,960,908,941,1000,942,836,901,949,948,1000,1000,1000,932,931,975,988,952,991,1000,898,907,887,911,896,897,919,994,889,1000,937,856,847,912,974,871,885,874,893,880,975,925,994,970,971,956,979,1000,990,1000,1000,954,817,820,853,897,870,1000,893,972,997,940,873,903,1000,1000,937,948,999,1000,802,931,874,925,907,991,952,1000,842,765,798,982,790,782,769,913,804,820,979,990,993,1000,1000,1000,1000,1000,953,990,935,953,959,944,850,994,994,990,976,987,992,1000,940,1000,808,772,811,981,996,998,992,995,997,996,992,979,995,1000,998,967,969,1000,1000,1000,1000,1000,1000,983,989,952,984,984,913,984,997,982,1000,980,981,983,994,990,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,868,985,901,901,909,920,1000,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,985,1000,1000,993,999,1000,1000,996,984,982,991,1000,980,985,1000,975,979,1000,1000,1000,989,976,967,996,990,1000,993,993,1000,1000,1000,1000,1000,996,999,997,996,1000,992,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,999,1000,1000,990,974,981,981,982,984,985,974,980,924,978,981,966,977,972,995,990,990,990,970,985,932,997,997,987,950,964,983,972,900,918,932,931,943,857,931,891,860,874,874,882,819,818,902,958,972,993,953,970,1000,989,922,909,954,958,970,938,954,981,1000,999,949,994,997,971,991,998,1000,988,996,999,1000,1000,1000,996,995,1000,1000,1000,1000,996,1000,998,969
A2002225,2002-08-13,999,999,998,966,978,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,999,995,996,997,985,1000,997,998,999,999,999,999,999,999,981,972,979,988,991,990,984,984,984,988,958,986,979,883,939,939,968,972,916,966,904,864,923,925,951,935,973,955,932,956,955,954,980,975,893,973,966,935,960,996,959,910,945,972,966,1000,1000,1000,948,939,977,989,970,994,1000,987,996,999,992,989,979,983,998,954,999,982,958,960,990,994,973,987,984,988,978,990,993,997,998,991,996,1000,1000,998,1000,1000,991,963,972,972,961,976,1000,998,1000,1000,990,921,946,1000,1000,964,970,998,1000,883,904,907,890,863,976,950,1000,896,836,851,990,858,934,932,969,903,908,1000,998,999,1000,1000,1000,1000,1000,997,1000,995,983,967,954,890,999,996,997,976,988,993,1000,970,1000,994,967,974,1000,1000,1000,1000,1000,1000,999,998,993,999,1000,999,995,996,1000,1000,1000,1000,1000,1000,999,998,999,998,998,988,998,998,998,1000,997,997,998,998,996,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,944,996,957,957,960,965,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,998,1000,1000,1000,999,997,997,999,998,995,998,1000,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,999,996,997,998,997,993,994,992,988,998,997,997,984,997,990,999,1000,999,992,968,986,970,999,999,993,993,995,996,1000,983,971,994,944,923,884,969,923,888,906,906,933,890,892,937,983,991,993,981,988,999,992,901,936,944,990,926,963,982,979,999,990,925,978,999,991,997,999,1000,991,999,1000,1000,1000,998,1000,885,1000,1000,1000,1000,999,1000,996,945
A2002241,2002-08-29,998,1000,999,975,984,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,993,994,997,983,999,992,997,997,997,997,998,999,999,978,968,976,980,984,982,979,980,980,984,909,983,962,827,896,910,949,956,888,958,891,788,898,928,955,917,969,947,921,949,946,962,977,971,864,955,944,919,941,1000,948,880,927,963,956,1000,1000,1000,971,969,989,995,980,996,1000,886,919,899,911,905,914,931,982,933,1000,951,852,845,895,947,868,900,916,919,890,982,950,986,976,976,968,966,998,992,1000,1000,959,781,817,839,888,870,1000,907,975,998,942,895,892,1000,998,934,946,998,1000,792,897,860,863,824,990,933,1000,720,759,848,989,814,836,827,937,840,851,990,995,996,1000,1000,1000,1000,1000,963,999,947,952,978,970,930,996,994,992,965,991,990,1000,950,1000,850,835,865,995,999,1000,998,999,1000,999,994,992,998,1000,999,977,978,1000,1000,1000,1000,1000,1000,996,996,985,994,995,968,995,1000,995,1000,994,994,995,997,994,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,919,993,940,940,945,952,995,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,992,1000,1000,996,1000,1000,1000,998,994,994,997,999,991,994,1000,976,980,1000,1000,1000,990,993,989,1000,997,1000,998,998,1000,1000,1000,1000,1000,998,1000,984,966,1000,995,1000,983,985,999,1000,993,992,1000,1000,1000,1000,997,1000,1000,1000,1000,829,1000,1000,1000,1000,1000,997,992,995,995,990,992,992,997,994,998,995,996,999,998,999,999,998,999,988,930,986,937,982,999,987,935,955,984,996,915,916,962,910,890,848,903,920,852,879,882,966,932,932,945,981,989,999,980,988,1000,997,950,931,923,971,915,958,971,990,1000,963,947,984,999,978,995,995,1000,987,997,1000,1000,1000,1000,999,821,1000,1000,1000,1000,957,1000,994,950
A2002257,2002-09-14,1000,1000,999,967,978,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,996,997,996,987,1000,999,1000,1000,1000,1000,1000,1000,1000,997,994,995,998,998,998,997,997,997,997,992,1000,998,991,997,997,998,998,995,998,994,964,990,996,997,998,999,995,986,991,990,999,996,997,978,998,997,988,993,1000,993,983,990,995,994,1000,1000,1000,1000,996,1000,1000,998,1000,1000,987,987,988,989,982,981,985,1000,989,1000,990,976,979,991,993,984,991,993,993,988,1000,998,1000,994,996,998,997,998,999,1000,1000,996,981,967,977,991,984,1000,972,993,1000,992,993,972,1000,999,985,988,999,1000,925,964,952,947,956,1000,978,1000,880,860,914,994,891,903,897,974,907,911,996,998,999,1000,1000,1000,1000,1000,984,1000,978,978,978,969,906,998,998,996,990,997,997,1000,971,1000,945,896,916,996,999,999,997,999,999,999,996,996,999,1000,999,985,986,1000,1000,1000,1000,1000,1000,997,996,985,994,994,971,994,1000,994,1000,993,993,994,999,998,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,922,1000,963,963,966,970,997,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,998,1000,1000,1000,999,991,995,997,1000,999,998,1000,993,994,1000,1000,1000,997,988,983,1000,996,1000,997,997,1000,1000,1000,1000,1000,997,1000,993,988,1000,993,1000,996,994,1000,1000,997,997,1000,1000,1000,1000,999,999,999,997,1000,938,1000,1000,1000,1000,1000,996,994,995,995,998,995,996,1000,999,997,998,998,996,999,1000,999,999,999,995,973,991,979,1000,1000,995,997,998,998,1000,997,992,997,966,953,905,987,944,909,929,932,984,975,975,995,994,997,1000,997,997,1000,1000,1000,999,1000,1000,1000,982,977,1000,1000,981,957,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,980,1000,999,993
A2002273,2002-09-30,998,1000,999,972,982,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,993,993,996,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,999,999,999,999,1000,994,997,997,997,998,998,1000,999,999,1000,998,1000,1000,999,999,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,994,998,997,996,996,997,998,1000,999,1000,999,998,997,1000,996,997,997,998,998,997,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,999,994,997,997,999,998,1000,996,999,1000,999,1000,999,1000,999,999,999,999,1000,999,1000,999,997,999,1000,999,1000,986,993,998,1000,996,992,991,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,999,995,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,995,1000,1000,1000,998,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,997,998,1000,998,999,996,999,1000,1000,1000,1000,998,982,997,998,1000,1000,999,999,1000,999,1000,999,999,1000,987,991,937,989,959,940,952,954,979,948,949,995,990,995,1000,997,996,1000,1000,996,963,955,967,978,987,995,1000,1000,976,963,1000,1000,996,998,1000,1000,999,1000,1000,1000,1000,1000,1000,947,1000,1000,1000,1000,958,1000,998,991
A2002289,2002-10-16,1000,1000,1000,982,988,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,993,993,997,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,994,991,995,995,997,998,1000,999,1000,999,991,992,990,1000,993,997,998,998,995,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,998,997,987,994,997,996,1000,995,999,1000,998,1000,990,1000,999,995,996,999,1000,987,996,992,995,981,1000,996,1000,904,940,973,999,959,960,957,992,963,964,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,993,992,991,988,965,999,997,999,999,1000,1000,1000,989,1000,975,950,960,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,993,994,1000,1000,1000,1000,1000,1000,995,996,994,996,996,993,996,1000,996,1000,996,996,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,971,1000,977,977,979,982,998,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,1000,1000,1000,1000,996,998,999,1000,999,998,1000,982,984,1000,1000,1000,993,984,978,1000,994,1000,996,996,1000,1000,1000,1000,1000,982,1000,998,947,1000,991,1000,990,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,784,1000,1000,994,1000,1000,993,990,991,991,1000,996,997,1000,998,994,1000,1000,996,999,999,1000,1000,1000,998,987,998,987,1000,1000,998,997,998,999,999,989,994,991,991,997,910,918,955,913,930,932,983,919,920,985,999,999,1000,997,999,1000,1000,997,957,978,990,984,979,986,1000,1000,969,962,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,882,1000,1000,1000,1000,992,1000,999,993
A2002305,2002-11-01,996,1000,999,973,983,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,998,982,1000,999,1000,1000,1000,1000,1000,1000,1000,996,993,995,998,998,998,996,997,997,997,998,999,993,989,973,984,991,992,995,998,997,1000,999,997,998,995,998,999,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,996,998,999,999,1000,999,1000,1000,999,1000,999,1000,998,999,999,1000,1000,999,1000,999,997,992,1000,999,1000,909,973,991,1000,984,998,998,999,991,989,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,999,999,998,1000,998,1000,1000,1000,1000,1000,997,1000,999,987,990,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,981,981,983,985,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,982,985,1000,1000,1000,993,995,992,1000,998,1000,999,999,1000,1000,1000,1000,1000,996,1000,999,960,1000,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,792,1000,1000,994,1000,1000,994,989,991,991,989,988,989,1000,994,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,1000,1000,1000,997,998,999,999,993,995,990,995,1000,908,961,954,912,932,935,988,952,953,999,1000,1000,1000,1000,1000,1000,1000,1000,996,979,979,985,991,990,999,1000,999,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,901,1000,1000,1000,1000,999,1000,1000,1000
A2002321,2002-11-17,999,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,1000,992,993,994,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,998,999,999,999,999,999,999,992,1000,996,994,982,990,995,995,993,997,992,999,996,998,998,998,1000,998,999,1000,999,1000,1000,999,1000,1000,1000,1000,997,1000,1000,995,997,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,890,971,995,1000,985,999,999,999,992,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,985,986,988,998,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,998,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,966,1000,998,1000,999,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,806,1000,1000,997,1000,1000,996,996,996,996,1000,998,999,1000,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,999,998,1000,1000,1000,998,999,1000,999,996,997,993,994,1000,920,972,972,923,943,946,996,970,970,997,1000,1000,1000,1000,1000,1000,1000,1000,991,994,988,996,991,994,1000,1000,999,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,939,1000,1000,1000,1000,998,1000,1000,1000
